ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp1a_trial_35_colour1_distractors19_r.png,r,j,1a,35,1,19,,,,,0,892,892,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.332714188,None,space,0.4909597159930854,1228.332714188,None,1228.902246325997,None,j,1,0.5215055290027522,1228.902246325997,None,1229.4499240052005,None,None,1229.4499240052005,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_47_colour1_distractors1_l.png,l,f,2c,47,1,1,,,,,0,893,893,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.4498741419957,None,space,0.34184955499949865,1229.4498741419957,None,1229.8575462349982,None,f,1,0.3662494330055779,1229.8575462349982,None,1230.2503185841974,None,None,1230.2503185841974,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_88_colour2_distractors31_l.png,l,f,1b,88,2,31,,,,,0,894,894,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.2493491959976,None,space,0.3824009400050272,1230.2493491959976,None,1230.7023603589987,None,f,1,0.7934727709944127,1230.7023603589987,None,1231.5163234181941,None,None,1231.5163234181941,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_63_colour0_distractors0_l.png,l,f,2a,63,0,0,,,,,0,895,895,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.516042725998,None,space,0.3717795720003778,1231.516042725998,None,1231.9583304869957,None,f,1,0.40944496400334174,1231.9583304869957,None,1232.400334227195,None,None,1232.400334227195,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_152_colour2_distractors31_l.png,l,f,1a,152,2,31,,,,,0,896,896,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.3998233749953,None,space,0.38388897300319513,1232.3998233749953,None,1232.8690159079997,None,f,1,0.39490955699875485,1232.8690159079997,None,1233.2832073771983,None,None,1233.2832073771983,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_26_colour3_distractors4_l.png,l,f,2c,26,3,4,,,,,0,897,897,839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.283082406997,None,space,0.3648406949942,1233.283082406997,None,1233.7192783959981,None,f,1,0.5206049019980128,1233.7192783959981,None,1234.2670122101968,None,None,1234.2670122101968,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_68_colour1_distractors31_r.png,r,j,1a,68,1,31,,,,,0,898,898,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.2669225939972,None,space,0.3649428270000499,1234.2669225939972,None,1234.702368760998,None,f,0,0.43364431700319983,1234.702368760998,None,1235.1672535812008,None,None,1235.1672535812008,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_162_colour1_distractors9_r.png,r,j,1a,162,1,9,,,,,0,899,899,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235.1668957069996,None,space,0.40106351200665813,1235.1668957069996,None,1235.635691753996,None,j,1,0.3963295140056289,1235.635691753996,None,1236.0500367651962,None,None,1236.0500367651962,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_119_colour2_distractors19_l.png,l,f,2a,119,2,19,,,,,0,900,900,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.0497592729953,None,space,0.4222809899947606,1236.0497592729953,None,1236.5519691599984,None,f,1,0.49614222400123253,1236.5519691599984,None,1237.0664164711975,None,None,1237.0664164711975,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_127_colour0_distractors0_l.png,l,f,2a,127,0,0,,,,,0,901,901,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.0669906029943,None,space,0.3890502499998547,1237.0669906029943,None,1237.5249129829972,None,f,1,0.4751184019987704,1237.5249129829972,None,1238.0338634931954,None,None,1238.0338634931954,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_92_colour3_distractors19_l.png,l,f,2c,92,3,19,,,,,0,902,902,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.0336103179943,None,space,0.31051645900151925,1238.0336103179943,None,1238.409074684001,None,j,0,0.4471229190021404,1238.409074684001,None,1238.8837462491988,None,None,1238.8837462491988,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_112_colour1_distractors4_l.png,l,f,2a,112,1,4,,,,,0,903,903,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.883364319001,None,space,0.34876205600448884,1238.883364319001,None,1239.30058363,None,f,1,0.4675594850050402,1239.30058363,None,1239.7996835651988,None,None,1239.7996835651988,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_184_colour2_distractors31_l.png,l,f,1a,184,2,31,,,,,0,904,904,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.800007285994,None,space,0.36006423000071663,1239.800007285994,None,1240.2358333019947,None,f,1,0.6684528179976041,1240.2358333019947,None,1240.9338399421954,None,None,1240.9338399421954,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_186_colour3_distractors4_l.png,l,f,2a,186,3,4,,,,,0,905,905,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.933306275001,None,space,0.3469210240000393,1240.933306275001,None,1241.3414639189941,None,f,1,0.586834984998859,1241.3414639189941,None,1241.9497857751971,None,None,1241.9497857751971,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_93_colour3_distractors31_l.png,l,f,2b,93,3,31,,,,,0,906,906,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.9497745929984,None,space,0.3464876610014471,1241.9497745929984,None,1242.3693303159962,None,f,1,0.3989433739989181,1242.3693303159962,None,1242.8006248321958,None,None,1242.8006248321958,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_86_colour2_distractors9_l.png,l,f,2c,86,2,9,,,,,0,907,907,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.7997166819987,None,space,0.5925828979961807,1242.7997166819987,None,1243.469273584,None,f,1,0.4270994320031605,1243.469273584,None,1243.9168538411955,None,None,1243.9168538411955,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_42_colour3_distractors1_r.png,r,j,2a,42,3,1,,,,,0,908,908,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243.9167214580011,None,space,0.38762576800218085,1243.9167214580011,None,1244.386097483999,None,f,0,0.4223208280018298,1244.386097483999,None,1244.8341284281973,None,None,1244.8341284281973,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_153_colour3_distractors1_l.png,l,f,2a,153,3,1,,,,,0,909,909,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.833736814995,None,space,0.3906795719958609,1244.833736814995,None,1245.2918279009973,None,f,1,0.42064946699974826,1245.2918279009973,None,1245.7340046881995,None,None,1245.7340046881995,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_69_colour2_distractors1_r.png,r,j,1a,69,2,1,,,,,0,910,910,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.7331306739943,None,space,0.37931866200233344,1245.7331306739943,None,1246.1754950479954,None,j,1,0.3610128530053771,1246.1754950479954,None,1246.567387428198,None,None,1246.567387428198,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_85_colour2_distractors4_l.png,l,f,2c,85,2,4,,,,,0,911,911,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.5672000269988,None,space,0.39321545800339663,1246.5672000269988,None,1247.0253305570004,None,j,0,0.44722944300156087,1247.0253305570004,None,1247.5008993321949,None,None,1247.5008993321949,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_153_colour3_distractors1_l.png,l,f,2b,153,3,1,,,,,0,912,912,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.4999361289956,None,space,0.3484634569977061,1247.4999361289956,None,1247.9076709529982,None,j,0,0.3969390749989543,1247.9076709529982,None,1248.334132494199,None,None,1248.334132494199,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_21_colour2_distractors4_l.png,l,f,2c,21,2,4,,,,,0,913,913,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.3338682179965,None,space,0.3706081619966426,1248.3338682179965,None,1248.7861537279969,None,f,1,0.5345023519985261,1248.7861537279969,None,1249.3508848711986,None,None,1249.3508848711986,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_179_colour1_distractors31_l.png,l,f,1a,179,1,31,,,,,0,914,914,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.3500856280007,None,space,0.34652821199415484,1249.3500856280007,None,1249.7695549209966,None,j,0,0.4550626879936317,1249.7695549209966,None,1250.250693455198,None,None,1250.250693455198,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_159_colour0_distractors0_l.png,l,f,2b,159,0,0,,,,,0,915,915,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.2504794999986,None,space,0.4061154000009992,1250.2504794999986,None,1250.7256159479948,None,f,1,0.5871330130030401,1250.7256159479948,None,1251.3344018481998,None,None,1251.3344018481998,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_18_colour1_distractors19_l.png,l,f,1a,18,1,19,,,,,0,916,916,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.3339626269953,None,space,0.3227635990042472,1251.3339626269953,None,1251.7362199819981,None,f,1,0.7526383739968878,1251.7362199819981,None,1252.5174738342007,None,None,1252.5174738342007,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_103_colour2_distractors9_r.png,r,j,1b,103,2,9,,,,,0,917,917,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.517238016997,None,space,0.29154230000131065,1252.517238016997,None,1252.8862762059944,None,j,1,0.6105785769977956,1252.8862762059944,None,1253.5173150702008,None,None,1253.5173150702008,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_59_colour3_distractors9_l.png,l,f,2c,59,3,9,,,,,0,918,918,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253.5174578239967,None,space,0.2833531709984527,1253.5174578239967,None,1253.8695304299981,None,f,1,0.4353410449984949,1253.8695304299981,None,1254.3343378491968,None,None,1254.3343378491968,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_142_colour3_distractors31_r.png,r,j,2b,142,3,31,,,,,0,919,919,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.3339827879972,None,space,0.38674397399881855,1254.3339827879972,None,1254.8023340029977,None,f,0,0.3825073300031363,1254.8023340029977,None,1255.2170529881964,None,None,1255.2170529881964,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_82_colour1_distractors19_l.png,l,f,2b,82,1,19,,,,,0,920,920,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.2173571149979,None,space,0.3994599079960608,1255.2173571149979,None,1255.6862637089944,None,f,1,0.4907132489970536,1255.6862637089944,None,1256.200857683199,None,None,1256.200857683199,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_135_colour2_distractors9_r.png,r,j,2c,135,2,9,,,,,0,921,921,948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.2004986579996,None,space,0.36844322200340685,1256.2004986579996,None,1256.6363483099994,None,j,1,0.5405791369994404,1256.6363483099994,None,1257.2009021381941,None,None,1257.2009021381941,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_107_colour3_distractors4_r.png,r,j,2c,107,3,4,,,,,0,922,922,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.2005176579987,None,space,0.3363480170010007,1257.2005176579987,None,1257.6098253249947,None,j,1,0.47124468199763214,1257.6098253249947,None,1258.1003885201985,None,None,1258.1003885201985,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_162_colour1_distractors9_r.png,r,j,2c,162,1,9,,,,,0,923,923,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.100266921996,None,space,0.5407761970054707,1258.100266921996,None,1258.7009241039996,None,j,1,0.5160701540007722,1258.7009241039996,None,1259.234241364194,None,None,1259.234241364194,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_63_colour0_distractors0_l.png,l,f,1b,63,0,0,,,,,0,924,924,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.2341836790001,None,space,0.4068916199976229,1259.2341836790001,None,1259.7081512679943,None,f,1,0.4849856209984864,1259.7081512679943,None,1260.2178273601944,None,None,1260.2178273601944,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_174_colour3_distractors31_r.png,r,j,2b,174,3,31,,,,,0,925,925,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.2177598199996,None,space,0.41537174100085394,1260.2177598199996,None,1260.703209526997,None,j,1,0.49789933600550285,1260.703209526997,None,1261.2179826101979,None,None,1261.2179826101979,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_138_colour3_distractors1_r.png,r,j,1a,138,3,1,,,,,0,926,926,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.2172206459945,None,space,0.4079551749964594,1261.2172206459945,None,1261.692551659995,None,j,1,0.6047048589971382,1261.692551659995,None,1262.3179545381986,None,None,1262.3179545381986,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_117_colour2_distractors4_l.png,l,f,2b,117,2,4,,,,,0,927,927,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.3176428519946,None,space,0.2435690420024912,1262.3176428519946,None,1262.6365343419966,None,f,1,0.9806692579950322,1262.6365343419966,None,1263.6346481651976,None,None,1263.6346481651976,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_147_colour1_distractors31_l.png,l,f,2b,147,1,31,,,,,0,928,928,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.6343164389982,None,space,0.2709264789955341,1263.6343164389982,None,1263.9866327619966,None,f,1,0.5907309639951563,1263.9866327619966,None,1264.6012823411997,None,None,1264.6012823411997,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_102_colour2_distractors4_r.png,r,j,2a,102,2,4,,,,,0,929,929,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.601006951998,None,space,0.30433291800000006,1264.601006951998,None,1264.986110918995,None,j,1,0.5112972299975809,1264.986110918995,None,1265.517933443201,None,None,1265.517933443201,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_3_colour1_distractors19_r.png,r,j,2c,3,1,19,,,,,0,930,930,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.5174947279957,None,space,0.3078444179991493,1265.5174947279957,None,1265.9032885999986,None,j,1,0.5461604390002321,1265.9032885999986,None,1266.4672886251988,None,None,1266.4672886251988,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_36_colour1_distractors31_r.png,r,j,1a,36,1,31,,,,,0,931,931,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.4671906449948,None,space,0.31023057700076606,1266.4671906449948,None,1266.853285240999,None,j,1,0.6362338719991385,1266.853285240999,None,1267.5179845801954,None,None,1267.5179845801954,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_73_colour2_distractors31_r.png,r,j,1b,73,2,31,,,,,0,932,932,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.5177288939958,None,space,0.2677322199961054,1267.5177288939958,None,1267.8534024619948,None,f,0,0.6281261359981727,1267.8534024619948,None,1268.500920478194,None,None,1268.500920478194,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_29_colour3_distractors31_l.png,l,f,2c,29,3,31,,,,,0,933,933,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.5009141929986,None,space,0.3004307719966164,1268.5009141929986,None,1268.8700752079967,None,f,1,0.7314299110003049,1268.8700752079967,None,1269.6347470371961,None,None,1269.6347470371961,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_94_colour0_distractors0_r.png,r,j,1b,94,0,0,,,,,0,934,934,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.6345957259982,None,space,0.20696929899713723,1269.6345957259982,None,1269.909310735995,None,j,1,0.5883074680023128,1269.909310735995,None,1270.5173696601973,None,None,1270.5173696601973,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_161_colour1_distractors4_r.png,r,j,2b,161,1,4,,,,,0,935,935,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.5179318489973,None,space,0.25963632100319955,1270.5179318489973,None,1270.8534433349996,None,j,1,0.5721896159957396,1270.8534433349996,None,1271.4515126231977,None,None,1271.4515126231977,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_70_colour2_distractors4_r.png,r,j,1b,70,2,4,,,,,0,936,936,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.4507240079984,None,space,0.326893805002328,1271.4507240079984,None,1271.853627247001,None,j,1,0.5000599050035817,1271.853627247001,None,1272.3849563042,None,None,1272.3849563042,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_114_colour1_distractors19_l.png,l,f,2c,114,1,19,,,,,0,937,937,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.3848858769998,None,space,0.3927595860004658,1272.3848858769998,None,1272.8533913270003,None,j,0,0.4523408569948515,1272.8533913270003,None,1273.3349010901998,None,None,1273.3349010901998,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_165_colour2_distractors1_r.png,r,j,1a,165,2,1,,,,,0,938,938,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.334551672997,None,space,0.5232154690020252,1273.334551672997,None,1273.9369232979952,None,f,0,0.5368734100047732,1273.9369232979952,None,1274.5014446662003,None,None,1274.5014446662003,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_157_colour3_distractors31_l.png,l,f,2c,157,3,31,,,,,0,939,939,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.5012040579968,None,space,0.628564426995581,1274.5012040579968,None,1275.203507361999,None,f,1,0.5583479939959943,1275.203507361999,None,1275.7845003641974,None,None,1275.7845003641974,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_86_colour2_distractors9_l.png,l,f,1b,86,2,9,,,,,0,940,940,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.7844537369965,None,space,0.33736786599911284,1275.7844537369965,None,1276.2035682939968,None,f,1,0.7103545220015803,1276.2035682939968,None,1276.9343579781976,None,None,1276.9343579781976,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_41_colour2_distractors31_r.png,r,j,2a,41,2,31,,,,,0,941,941,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.9341928360009,None,space,0.36367825899651507,1276.9341928360009,None,1277.3702404669966,None,j,1,0.5277173439972103,1277.3702404669966,None,1277.918295650195,None,None,1277.918295650195,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_24_colour2_distractors31_l.png,l,f,1a,24,2,31,,,,,0,942,942,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.9182124899962,None,space,0.3877039280050667,1277.9182124899962,None,1278.3864966330002,None,f,1,0.4795406959965476,1278.3864966330002,None,1278.8841917321965,None,None,1278.8841917321965,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
