"rt","accuracy","experiment","colour","n","observer","no_distractors"
0.354588843998499,1,"2c","3",357,"16",19
0.372449208000035,0,"1a","3",358,"16",19
0.500022519001504,1,"1b","2",359,"16",1
0.474235536996275,1,"2c","2",360,"16",1
0.559190061998379,1,"1b","3",361,"16",31
0.4098144449963,1,"1a","1",362,"16",9
0.583079110001563,1,"1a","1",363,"16",1
0.568644603001303,1,"2c","3",364,"16",31
0.586136473000806,1,"1b","2",365,"16",19
0.484095349995187,1,"2a","3",366,"16",4
0.54273546100012,1,"1a","1",367,"16",1
0.599519806004537,1,"2a","3",368,"16",31
0.780658716001199,1,"2a","3",369,"16",31
0.563952798998798,1,"2a","1",370,"16",4
0.586246243998175,1,"2b","1",371,"16",1
0.388205219998781,0,"1a","2",372,"16",31
0.420762818001094,0,"1a","3",373,"16",31
0.466307616996346,1,"1a","0",374,"16",0
0.728216504001466,1,"1b","3",375,"16",4
0.857218864002789,1,"1b","2",376,"16",4
0.385657029000868,1,"2c","2",377,"16",9
0.456615101997158,1,"2b","3",378,"16",1
0.414682645998255,1,"2b","1",379,"16",19
0.5220854040017,1,"1b","3",380,"16",1
0.506484532001195,0,"2b","3",381,"16",4
0.420300525998755,1,"1a","3",382,"16",1
0.410406680995948,1,"2a","3",383,"16",4
0.493084184003237,1,"2b","2",384,"16",9
0.598375521003618,1,"1a","2",385,"16",1
0.441343851001875,1,"1b","3",386,"16",9
0.539623741002288,1,"2b","1",387,"16",19
0.409158043999923,0,"2a","3",388,"16",9
0.41373599399958,1,"1b","1",389,"16",1
0.521133162998012,1,"1a","2",390,"16",31
0.431214944001113,0,"1b","2",391,"16",31
0.690718371995899,1,"1b","2",392,"16",9
0.515064778999658,1,"1b","2",393,"16",4
0.47383334999904,1,"2a","1",394,"16",31
0.679758015001426,1,"1a","1",395,"16",9
0.554591102001723,1,"2c","1",396,"16",31
0.443707313999766,0,"1b","2",397,"16",1
0.42389187200024,0,"2b","2",398,"16",9
0.539333517001069,1,"2c","1",399,"16",31
0.600720458001888,1,"2b","1",400,"16",31
0.435317291005049,1,"1a","3",401,"16",9
0.366588896999019,1,"2c","1",402,"16",1
0.462832172997878,1,"1a","3",403,"16",4
0.639413659999263,1,"2b","1",404,"16",4
0.483385393999924,1,"2c","3",405,"16",9
0.516189364003367,1,"1a","1",406,"16",31
0.484039843002392,1,"1a","3",407,"16",9
0.44424679200165,1,"2c","1",408,"16",19
0.566289287999098,1,"2a","2",409,"16",9
0.500829153002996,1,"1a","1",410,"16",4
0.646629692004353,1,"2b","2",411,"16",1
0.906235535003361,1,"1a","0",412,"16",0
0.474265730998013,1,"2c","3",413,"16",9
0.398188287996163,0,"2b","1",414,"16",9
0.424475489999168,1,"2a","2",415,"16",1
0.353692870005034,1,"2a","1",416,"16",19
0.424205336996238,1,"2b","1",417,"16",1
0.553081421996467,1,"1b","3",418,"16",4
0.708584553001856,1,"1b","2",419,"16",31
0.348126971002785,0,"1a","1",420,"16",19
0.631249311001739,1,"1b","3",421,"16",9
0.467053009997471,1,"2c","2",422,"16",1
0.409032971998386,1,"2c","2",423,"16",4
0.374514208997425,1,"2c","2",424,"16",1
0.640784374998475,1,"1a","3",425,"16",4
0.565879910995136,1,"1b","1",426,"16",19
0.480641588001163,1,"1a","3",427,"16",19
0.374705501999415,0,"2b","3",428,"16",4
0.65003369400074,1,"2c","3",429,"16",31
0.407029760004662,1,"2c","0",430,"16",0
0.498161924995657,1,"2b","2",431,"16",19
0.55135609699937,1,"2c","1",432,"16",19
0.531962118999218,1,"1a","2",433,"16",31
0.535390163997363,1,"2b","1",434,"16",9
0.373410928994417,1,"2a","3",435,"16",4
0.603445074004412,1,"2b","1",436,"16",31
0.484080906004237,1,"1b","3",437,"16",19
0.455397890000313,1,"1a","3",438,"16",9
0.753414278995479,1,"2c","2",439,"16",31
0.356152395004756,1,"2b","3",440,"16",31
0.420946579994052,1,"1a","3",441,"16",9
0.348954650995438,0,"1a","0",442,"16",0
0.435986206997768,0,"2c","1",443,"16",4
0.478799844997411,1,"1a","2",444,"16",19
0.397866223996971,1,"2b","2",445,"16",1
0.409023754000373,1,"2a","2",446,"16",1
0.391304771997966,1,"2c","3",447,"16",9
0.366206404993136,0,"2c","1",448,"16",31
0.469063210002787,0,"1a","1",449,"16",4
0.533016342000337,1,"2a","2",450,"16",9
0.528393976004736,1,"1b","2",451,"16",31
0.466413088004629,1,"2c","2",452,"16",9
0.603065682997112,1,"2a","2",453,"16",4
0.468943767999008,1,"2b","2",454,"16",1
0.411778734000109,1,"2c","3",455,"16",9
0.438605508003093,1,"2c","2",456,"16",4
0.524119905996486,1,"2c","1",457,"16",1
0.535390040000493,1,"1a","2",458,"16",1
0.400603395995859,1,"1a","1",459,"16",4
0.527139693003846,1,"2a","3",460,"16",9
0.699958878998586,1,"2b","1",461,"16",4
0.742546374000085,1,"1b","3",462,"16",4
0.445856072001334,1,"1b","0",463,"16",0
0.418009120003262,1,"2b","3",464,"16",9
0.335451832004765,1,"1b","2",465,"16",1
0.389941845001886,0,"1a","3",466,"16",31
0.640600259001076,1,"1a","1",467,"16",9
0.479268244998821,0,"2c","2",468,"16",19
0.413971077003225,1,"2a","2",469,"16",9
0.479753597996023,1,"2a","3",470,"16",1
0.453210220999608,1,"1b","1",471,"16",1
0.621509821001382,1,"1b","2",472,"16",31
0.415521570997953,1,"1b","2",473,"16",1
0.495356961000653,0,"1b","3",474,"16",4
0.575843835998967,1,"2c","2",475,"16",9
0.392035600998497,1,"2c","1",476,"16",1
0.532025897999119,1,"2c","1",477,"16",9
0.865165689996502,1,"2c","2",478,"16",1
0.503642607000074,1,"2b","2",479,"16",4
0.518195135999122,1,"2c","2",480,"16",9
0.524880203003704,1,"1b","3",481,"16",1
0.357785685002455,1,"2b","3",482,"16",9
0.391793057999166,1,"1b","2",483,"16",4
0.335787912001251,1,"2a","1",484,"16",19
0.332034740000381,0,"2b","2",485,"16",1
0.601164073996188,1,"2c","1",486,"16",1
0.373623293002311,1,"2c","2",487,"16",4
0.340555647999281,1,"2a","1",488,"16",9
0.358041829000285,1,"2b","1",489,"16",9
0.464593972996227,1,"1b","2",490,"16",1
0.3735655950004,1,"2a","2",491,"16",1
1.15461235099792,1,"1b","3",492,"16",31
0.566078183997888,1,"1b","1",493,"16",4
0.387230357999215,1,"2b","2",494,"16",19
0.426502585993148,1,"2b","2",495,"16",31
0.912081480004417,1,"2a","2",496,"16",19
0.45531658600521,0,"1b","1",497,"16",9
0.542696118005551,1,"1b","3",498,"16",19
0.454736992003745,1,"2b","2",499,"16",1
0.456440932000987,1,"2b","2",500,"16",4
0.467503384999873,0,"2a","2",501,"16",31
0.662760803999845,1,"1a","1",502,"16",19
0.373470742997597,1,"2c","3",503,"16",31
0.505444082002214,1,"2a","1",504,"16",1
0.540249049001432,1,"2b","3",505,"16",9
0.446422473003622,1,"1a","2",506,"16",4
0.892284590001509,1,"1a","2",507,"16",4
0.498409503001312,0,"2c","2",508,"16",1
0.603569869002968,1,"2b","1",509,"16",4
0.646950837995973,1,"2b","3",510,"16",19
0.534172195999417,1,"2a","1",511,"16",1
0.484306127997115,1,"2a","0",512,"16",0
0.510953381002764,1,"2c","2",513,"16",31
0.418306339997798,0,"2b","1",514,"16",31
0.506229083999642,1,"2a","3",515,"16",1
0.495829910003522,1,"1b","3",516,"16",9
0.95843063799839,1,"1b","3",517,"16",9
0.755752235003456,1,"1a","1",518,"16",19
0.497884632000932,1,"2b","3",519,"16",19
0.367991914004961,1,"2c","3",520,"16",4
0.515577785998175,1,"2a","3",521,"16",1
0.76657604999491,1,"2b","3",522,"16",19
0.500637731005554,0,"2b","1",523,"16",9
0.507234925993544,1,"1a","3",524,"16",4
0.424230568001803,1,"2c","3",525,"16",1
0.520298324001487,1,"1b","2",526,"16",19
0.369892827999138,0,"2c","3",527,"16",9
0.58325192299526,1,"2a","2",528,"16",19
0.628654149993963,1,"2a","2",529,"16",4
0.351930575001461,1,"1a","2",530,"16",9
0.459437017001619,1,"2b","2",531,"16",4
0.384735329003888,1,"2b","2",532,"16",31
0.350392765998549,1,"2a","0",533,"16",0
0.407789782999316,1,"2c","3",534,"16",4
0.464663775994268,0,"1a","1",535,"16",9
0.515424432000145,1,"1a","2",536,"16",19
0.463922889000969,1,"1b","1",537,"16",1
0.489444867002021,1,"1a","3",538,"16",4
0.43282400300086,0,"1b","3",539,"16",4
0.60353744400345,1,"2c","3",540,"16",19
0.447353272997134,1,"2a","1",541,"16",19
0.662400903005619,1,"1b","2",542,"16",4
0.417613592995622,1,"1b","2",543,"16",19
0.430405439001333,0,"2b","1",544,"16",9
0.558381053997437,1,"1b","0",545,"16",0
0.401380640003481,1,"1b","3",546,"16",1
0.684962326005916,1,"2b","1",547,"16",9
0.362304078997113,1,"2a","2",548,"16",19
0.690335863997461,1,"1b","3",549,"16",9
0.437582252998254,1,"2c","1",550,"16",31
0.488935392997519,0,"1a","3",551,"16",4
0.511471321995487,1,"2b","3",552,"16",9
0.547709316000692,1,"2a","1",553,"16",9
0.396418389995233,1,"2b","3",554,"16",1
0.504362214996945,1,"2b","3",555,"16",31
0.595664918000693,1,"2a","2",556,"16",9
1.12315547999606,1,"1a","1",557,"16",31
0.634935014000803,1,"2a","2",558,"16",1
0.785771616996499,1,"1b","1",559,"16",31
0.801862233995053,1,"2a","3",560,"16",19
0.673190513000009,1,"2a","2",561,"16",31
0.559170770997298,1,"2a","3",562,"16",9
0.730929899997136,1,"2b","3",563,"16",1
0.511776833998738,1,"1b","0",564,"16",0
0.297703534997709,0,"2b","3",565,"16",1
0.621810008000466,1,"1b","2",566,"16",19
0.483731382002588,1,"1b","1",567,"16",9
0.493042431000504,1,"2a","2",568,"16",1
0.757310150002013,1,"1a","2",569,"16",9
0.654109630006133,1,"1b","3",570,"16",4
0.497322030998475,1,"2c","0",571,"16",0
0.497653714002809,1,"2b","3",572,"16",1
0.599184093000076,0,"2a","3",573,"16",9
0.649240706996352,1,"2a","1",574,"16",31
0.272657336994598,1,"2a","3",575,"16",4
0.255290913002682,0,"2c","3",576,"16",9
0.618809879000764,1,"2b","2",577,"16",19
0.396814223997353,1,"2a","1",578,"16",4
0.327553415998409,0,"2c","1",579,"16",1
0.418837221004651,1,"2b","0",580,"16",0
0.587831712000479,1,"2a","3",581,"16",9
0.394605041998147,1,"2c","0",582,"16",0
0.394363655999769,0,"2b","2",583,"16",1
0.640229609998642,1,"2a","2",584,"16",31
0.451711244000762,1,"2b","3",585,"16",4
0.353717329999199,1,"1a","2",586,"16",19
0.908125952999399,1,"1b","1",587,"16",1
0.584098963998258,1,"1b","3",588,"16",4
0.38372350300051,1,"2b","1",589,"16",4
0.417227273996104,0,"2b","2",590,"16",9
0.503085826996539,1,"2c","3",591,"16",1
0.395740494997881,0,"2c","3",592,"16",4
0.476522855999065,1,"2a","3",593,"16",19
0.461186455999268,1,"1a","2",594,"16",9
0.511811768003099,1,"2c","2",595,"16",19
0.403172494996397,1,"2b","1",596,"16",1
0.58046859499882,1,"1a","3",597,"16",1
0.379980603996955,1,"2a","3",598,"16",9
0.417029075993923,1,"2c","1",599,"16",9
0.392727371996443,1,"1b","3",600,"16",9
0.428142008000577,1,"2c","1",601,"16",31
0.384871914997348,1,"1b","1",602,"16",4
0.921950231000665,1,"1b","3",603,"16",31
0.377472748004948,1,"2b","1",604,"16",9
0.343011576995195,0,"2b","3",605,"16",4
0.435378772999684,1,"1b","1",606,"16",1
0.478174802003196,1,"1a","2",607,"16",4
0.463561703996675,1,"2a","1",608,"16",4
0.375031720999687,1,"2a","0",609,"16",0
0.506207965998328,0,"2a","3",610,"16",31
0.679709334996005,1,"1b","1",611,"16",4
0.461230266002531,1,"2a","0",612,"16",0
0.392027829999279,1,"2a","0",613,"16",0
0.34734199399827,0,"1a","1",614,"16",1
0.445045771994046,0,"1a","3",615,"16",9
0.527763457997935,1,"1a","1",616,"16",19
0.449496130997431,1,"1a","1",617,"16",1
0.387289147998672,1,"2b","2",618,"16",31
0.379362361003587,1,"2b","2",619,"16",31
0.391631810998661,1,"2b","2",620,"16",31
0.453983644998516,1,"2c","1",621,"16",4
0.383185162994778,1,"1a","1",622,"16",31
0.452583003003383,0,"1a","2",623,"16",31
0.385417962002975,0,"2c","2",624,"16",19
0.383217973001592,0,"2c","2",625,"16",31
0.497905434000131,1,"2c","3",626,"16",19
0.462164258002304,1,"2b","2",627,"16",19
0.411302949003584,1,"2b","1",628,"16",9
0.325359659997048,0,"2a","3",629,"16",19
0.449504194999463,1,"2a","2",630,"16",4
0.38200289899396,0,"2c","3",631,"16",9
0.52470648400049,1,"1a","3",632,"16",19
0.656645540002501,1,"1b","1",633,"16",1
0.464234590996057,1,"2b","3",634,"16",4
0.504535644999123,1,"2a","2",635,"16",31
0.350678278002306,1,"2b","3",636,"16",1
0.491426360997139,1,"2c","2",637,"16",19
0.404810864005412,1,"2b","3",638,"16",4
0.559535533000599,1,"2a","2",639,"16",1
0.473496004000481,1,"2a","3",640,"16",9
0.48353716499696,1,"2a","1",641,"16",31
0.583078543000738,1,"2b","1",642,"16",1
0.379575120998197,1,"1a","2",643,"16",19
0.412903322998318,1,"1a","1",644,"16",19
0.440484260994708,1,"2b","1",645,"16",4
0.350548046000767,0,"2c","2",646,"16",31
0.426458775000356,0,"1b","0",647,"16",0
0.361426553005003,1,"2b","2",648,"16",1
0.6011446420016,1,"2c","3",649,"16",4
0.406083444002434,1,"1b","0",650,"16",0
0.447146559003158,0,"2a","3",651,"16",1
0.625228184995649,1,"1b","1",652,"16",4
0.415498463000404,1,"2a","2",653,"16",1
0.523869170996477,1,"2c","3",654,"16",19
0.446772385002987,1,"2a","1",655,"16",9
0.605164407003031,1,"1b","1",656,"16",19
1.2141127970026,1,"1b","3",657,"16",19
0.439837912002986,1,"1b","1",658,"16",1
0.727302740000596,1,"1b","3",659,"16",31
0.456984609998472,1,"1b","3",660,"16",1
0.46194655400177,1,"1a","3",661,"16",31
0.404039615998045,1,"1b","1",662,"16",4
0.508828448997519,1,"2a","2",663,"16",4
0.366024128998106,1,"1a","2",664,"16",4
0.350686532001419,1,"2b","1",665,"16",4
0.726952249999158,1,"1b","1",666,"16",31
0.407011048999266,1,"2b","1",667,"16",31
0.408102425994002,1,"1a","2",668,"16",19
0.48826441399433,1,"1a","3",669,"16",31
0.39619859400409,1,"2a","2",670,"16",9
0.39024056999915,1,"1a","1",671,"16",4
0.535495790005371,1,"2c","2",672,"16",31
0.403203032001329,1,"1b","2",673,"16",1
0.431149285002903,1,"2c","1",674,"16",4
0.488785749999806,0,"2a","0",675,"16",0
0.436197931005154,1,"2c","1",676,"16",19
0.501027633996273,1,"1a","2",677,"16",9
0.369646217994159,0,"2b","2",678,"16",19
0.286307270995167,0,"1a","3",679,"16",9
0.366442111997458,1,"2c","2",680,"16",19
0.465931891994842,1,"1b","3",681,"16",1
0.424901500999113,1,"1a","3",682,"16",4
0.597614932994475,1,"2a","1",683,"16",1
0.541781209998589,0,"1b","1",684,"16",31
0.419835177002824,1,"2c","3",685,"16",4
0.679696801998944,1,"2a","2",686,"16",9
0.42851923499984,1,"2c","3",687,"16",1
0.467204991997278,1,"1b","3",688,"16",31
0.367448150995187,1,"2c","1",689,"16",9
0.522203160995559,1,"1b","2",690,"16",1
0.587052998998843,1,"2a","1",691,"16",4
0.441057127995009,0,"2b","2",692,"16",4
0.415971276001073,1,"2c","2",693,"16",9
0.584018030996958,1,"1b","2",694,"16",31
1.0966869509939,1,"1b","3",695,"16",19
0.433792153002287,1,"1a","3",696,"16",9
0.430788124001992,0,"2c","2",697,"16",1
0.57529773999704,1,"2b","2",698,"16",4
0.424077652998676,1,"1a","2",699,"16",1
0.779930593002064,1,"2c","3",700,"16",31
0.530457606000709,1,"1a","1",701,"16",9
0.539481537998654,1,"1b","1",702,"16",31
0.638239562998933,1,"2b","1",703,"16",1
0.52875207800389,1,"2a","2",704,"16",9
0.607684025999333,1,"1a","1",705,"16",19
0.509888772998238,1,"2b","2",706,"16",4
0.434197233000305,1,"1a","1",707,"16",9
0.448215464995883,1,"1a","0",708,"16",0
0.675666996998189,1,"1b","3",709,"16",1
0.773321068001678,1,"1a","2",710,"16",1
0.367598826000176,1,"1a","1",711,"16",4
0.484147998999106,1,"2b","3",712,"16",4
0.350272771000164,0,"2b","2",713,"16",4
0.467905366000195,1,"2c","1",714,"16",4
0.622292578002089,1,"2c","2",715,"16",4
0.427867087993945,1,"2c","1",716,"16",31
0.830260079004802,1,"2c","3",717,"16",4
0.642261020999285,1,"1b","2",718,"16",31
0.496916693999083,1,"2a","1",719,"16",9
0.456978258000163,1,"2b","2",720,"16",9
0.467282655998133,1,"1b","2",721,"16",4
1.02948227900197,1,"1b","3",722,"16",31
0.529179067998484,1,"2a","2",723,"16",31
0.433338460003142,1,"1b","2",724,"16",4
0.555185555997014,1,"2a","3",725,"16",9
0.474603654001839,1,"2a","2",726,"16",1
0.524170322001737,1,"2a","3",727,"16",1
0.404109276998497,0,"2b","3",728,"16",19
0.472202840996033,1,"2c","2",729,"16",4
0.473195245001989,1,"2b","2",730,"16",31
0.575958597000863,1,"1b","3",731,"16",9
0.654313755003386,1,"2a","3",732,"16",1
0.418378037000366,1,"1b","2",733,"16",4
0.404930772994703,1,"2c","3",734,"16",1
0.510840884002391,1,"2a","1",735,"16",19
0.385817251997651,0,"1b","3",736,"16",9
0.425623613002244,1,"1a","1",737,"16",9
0.42966215100023,1,"1a","3",738,"16",1
0.804314553002769,1,"2a","3",739,"16",19
0.58670131299732,1,"2b","2",740,"16",31
0.440991818999464,0,"2a","1",741,"16",4
0.412257661002513,1,"2b","2",742,"16",4
0.515655978997529,1,"2b","0",743,"16",0
0.43307855099556,1,"2c","2",744,"16",9
0.47102683599951,1,"2c","3",745,"16",31
0.715115055005299,1,"1a","0",746,"16",0
0.54695942899707,1,"2b","2",747,"16",19
0.567116019999958,1,"1a","2",748,"16",9
2.77859739599808,1,"1a","1",749,"16",9
0.521835343999555,1,"2c","3",750,"16",19
0.381823155003076,0,"2b","1",751,"16",31
0.430970371999138,0,"2b","1",752,"16",19
0.420622509001987,1,"1a","0",753,"16",0
0.429206641994824,1,"2c","2",754,"16",31
0.382690757993259,0,"2a","3",755,"16",19
0.476202661004208,1,"2c","1",756,"16",19
0.522788201997173,1,"1b","3",757,"16",4
0.570784194998851,1,"2a","2",758,"16",9
0.495514109003125,1,"2a","1",759,"16",4
0.598853082999995,1,"2c","2",760,"16",4
0.415390249996562,1,"2b","2",761,"16",9
0.437099029993988,1,"2b","2",762,"16",19
0.532711168998503,1,"2b","2",763,"16",19
0.503603017001296,1,"2a","3",764,"16",9
0.44682876799925,1,"2b","1",765,"16",19
0.51600011499977,1,"2c","1",766,"16",31
0.601072817000386,0,"1b","2",767,"16",9
0.653699905000394,1,"2c","1",768,"16",19
0.458342891994107,1,"2c","0",769,"16",0
0.535691541997949,1,"2c","0",770,"16",0
0.492258064005,1,"2b","3",771,"16",1
0.511678588001814,1,"2a","2",772,"16",4
0.483545631999732,1,"1a","2",773,"16",4
0.573598301998572,1,"1b","2",774,"16",19
0.837856060003105,1,"2c","2",775,"16",31
0.740717876993585,1,"1a","1",776,"16",31
0.459658976003993,1,"1a","0",777,"16",0
0.399040064003202,1,"1a","3",778,"16",4
0.548957089005853,1,"2c","1",779,"16",9
0.435275479998381,1,"1a","3",780,"16",4
0.43867022399354,1,"1a","2",781,"16",9
0.391920125002798,1,"2a","3",782,"16",31
0.467459565996251,1,"2c","1",783,"16",19
0.737854263003101,1,"1b","2",784,"16",9
0.418074414999865,1,"2a","3",785,"16",9
0.378321447999042,1,"2b","3",786,"16",4
0.390037696997751,0,"1a","2",787,"16",9
0.425149114002124,1,"1a","2",788,"16",4
0.690886136995687,1,"1b","1",789,"16",31
1.08588363900344,1,"1b","3",790,"16",31
0.440169923000212,1,"1b","1",791,"16",1
0.43342586899962,1,"1a","2",792,"16",19
0.535016966998228,1,"2a","3",793,"16",4
0.500802405003924,1,"1a","2",794,"16",9
0.420822039995983,1,"1a","3",795,"16",4
0.462102099998447,1,"1b","3",796,"16",9
0.735513448998972,1,"1b","1",797,"16",9
0.444161256993539,0,"2b","1",798,"16",31
0.355868409002142,1,"2a","2",799,"16",1
0.398590010001499,1,"2a","1",800,"16",9
0.517132717002823,1,"1b","1",801,"16",19
0.512934744001541,0,"1b","2",802,"16",19
0.422051227003976,0,"2b","1",803,"16",4
0.636183594004251,1,"2b","1",804,"16",19
0.737555547995726,1,"2c","2",805,"16",4
0.388009021997277,0,"1a","3",806,"16",9
0.386418349997257,1,"2b","0",807,"16",0
0.385661390995665,1,"2c","1",808,"16",4
0.385409149996121,1,"2a","3",809,"16",1
0.443754398002056,1,"2b","2",810,"16",31
0.350360887001443,0,"2c","0",811,"16",0
0.622332617000211,1,"2a","1",812,"16",19
0.458354818998487,0,"1a","3",813,"16",31
0.59642214699852,1,"2c","3",814,"16",1
0.493704621003417,1,"2b","3",815,"16",19
0.379752263004775,1,"2b","1",816,"16",1
0.360415359995386,1,"2b","3",817,"16",1
0.563229515995772,1,"2b","3",818,"16",19
0.436581428999489,1,"1a","3",819,"16",19
0.557285739996587,1,"1b","2",820,"16",1
0.445298403996276,1,"2c","2",821,"16",9
0.418560343998251,0,"2a","2",822,"16",4
0.761314205003146,1,"2b","2",823,"16",9
0.351319902998512,1,"2c","2",824,"16",19
0.388673057001142,1,"2a","2",825,"16",9
0.456058668001788,1,"1a","1",826,"16",1
0.508966923000116,1,"2a","1",827,"16",31
0.554799284000183,1,"1a","1",828,"16",1
0.387387140995997,0,"1a","1",829,"16",4
0.408725940003933,1,"2a","2",830,"16",1
0.640372813002614,1,"1b","1",831,"16",1
0.716819186003704,1,"1b","3",832,"16",19
0.594638856004167,1,"2b","1",833,"16",19
0.672956834001525,1,"1b","3",834,"16",31
0.621607111999765,1,"2a","3",835,"16",31
0.374908956997388,1,"2c","1",836,"16",1
0.64137382300396,1,"1b","1",837,"16",4
1.17362054200203,1,"2b","1",838,"16",9
0.396290429998771,1,"2a","1",839,"16",1
0.495706800997141,1,"1b","2",840,"16",1
0.711337808999815,1,"2c","2",841,"16",31
0.463200712001708,1,"2a","1",842,"16",9
0.697004861001915,1,"2c","3",843,"16",31
0.733151999003894,1,"1b","3",844,"16",19
0.813844641001197,1,"1b","2",845,"16",31
0.396789433994854,1,"2b","3",846,"16",9
0.443736512002943,1,"2b","2",847,"16",1
0.442054835002637,1,"2a","3",848,"16",31
0.709361754001293,1,"1a","3",849,"16",4
0.440892628001166,0,"1a","2",850,"16",4
0.62342459300271,1,"1b","1",851,"16",9
0.519306854002934,1,"1a","2",852,"16",9
1.16018724299647,1,"1b","0",853,"16",0
0.486694076993444,1,"2a","2",854,"16",9
0.422122625997872,1,"1b","3",855,"16",19
0.32138373899943,1,"2a","1",856,"16",19
0.625482026996906,1,"1b","1",857,"16",19
0.344857460004278,1,"2c","3",858,"16",1
0.332784705999075,1,"2b","3",859,"16",31
0.481390353997995,1,"2c","1",860,"16",31
0.415729358006502,1,"1b","1",861,"16",19
0.466875546000665,1,"1a","3",862,"16",1
0.522401121001167,1,"1a","3",863,"16",4
0.536601239997253,1,"1b","3",864,"16",9
0.34485848499753,1,"2a","2",865,"16",19
0.392890647002787,0,"1a","3",866,"16",19
0.664377319000778,1,"1a","1",867,"16",31
0.474806174999685,1,"2b","2",868,"16",9
0.67227238000487,1,"2a","2",869,"16",9
0.461725815999671,1,"2c","3",870,"16",1
0.437520040999516,1,"2a","1",871,"16",1
0.514426768997509,1,"2a","2",872,"16",19
0.566974887005927,1,"1b","3",873,"16",1
0.545820433995686,1,"2c","1",874,"16",9
0.362702192003781,1,"1a","0",875,"16",0
0.574934816999303,1,"1b","1",876,"16",19
0.427948539996578,1,"2b","2",877,"16",1
0.45726381699933,1,"1a","3",878,"16",9
