ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp1b_trial_50_colour1_distractors19_l.png,l,f,1b,50,1,19,,,,,0,781,781,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.2400435109994,None,space,0.473986203000095,1173.2400435109994,None,1173.7932559589972,None,f,1,0.7768650520010851,1173.7932559589972,None,1174.5903921348977,None,None,1174.5903921348977,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_77_colour3_distractors19_r.png,r,j,1a,77,3,19,,,,,0,782,782,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.5904556949972,None,space,0.5396380569982284,1174.5904556949972,None,1175.2096325439998,None,j,1,0.704494624002109,1175.2096325439998,None,1175.9408755938998,None,None,1175.9408755938998,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_87_colour2_distractors19_l.png,l,f,2c,87,2,19,,,,,0,783,783,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.9409233439983,None,space,0.9171618839973235,1175.9409233439983,None,1176.9257461439993,None,f,1,1.1165317010018043,1176.9257461439993,None,1178.0742247828998,None,None,1178.0742247828998,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_32_colour1_distractors1_r.png,r,j,2c,32,1,1,,,,,0,784,784,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.0744018499972,None,space,0.4957658810017165,1178.0744018499972,None,1178.6430201689982,None,j,1,0.8152891280005861,1178.6430201689982,None,1179.490473223897,None,None,1179.490473223897,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_7_colour2_distractors9_r.png,r,j,1b,7,2,9,,,,,0,785,785,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.4908386479983,None,space,0.3354051599999366,1179.4908386479983,None,1179.8927910149978,None,j,1,0.7256062840024242,1179.8927910149978,None,1180.640737979898,None,None,1180.640737979898,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_66_colour1_distractors9_r.png,r,j,2b,66,1,9,,,,,0,786,786,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.6406664219976,None,space,0.409633028000826,1180.6406664219976,None,1181.126105389998,None,j,1,0.6762856259992986,1181.126105389998,None,1181.8238174158973,None,None,1181.8238174158973,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_174_colour3_distractors31_r.png,r,j,2a,174,3,31,,,,,0,787,787,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.8235798649985,None,space,0.39485072499883245,1181.8235798649985,None,1182.2941849609997,None,j,1,0.6282695839981898,1182.2941849609997,None,1182.9402871358975,None,None,1182.9402871358975,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_0_colour1_distractors1_r.png,r,j,2c,0,1,1,,,,,0,788,788,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.9402229419975,None,space,0.34225224100009655,1182.9402229419975,None,1183.3594012169997,None,j,1,0.5791475660007563,1183.3594012169997,None,1183.9576464158995,None,None,1183.9576464158995,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_187_colour3_distractors9_l.png,l,f,2c,187,3,9,,,,,0,789,789,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.9577536519973,None,space,0.38876952799910214,1183.9577536519973,None,1184.4264863289973,None,f,1,0.7201201640018553,1184.4264863289973,None,1185.1738011958982,None,None,1185.1738011958982,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_131_colour1_distractors19_r.png,r,j,1b,131,1,19,,,,,0,790,790,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.1739832370004,None,space,0.30063642100139987,1185.1739832370004,None,1185.543158229997,None,j,1,0.8594259669989697,1185.543158229997,None,1186.4237396488966,None,None,1186.4237396488966,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_154_colour3_distractors4_l.png,l,f,2b,154,3,4,,,,,0,791,791,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.4238676509995,None,space,0.3467623739998089,1186.4238676509995,None,1186.843318799998,None,f,1,0.6313304520008387,1186.843318799998,None,1187.5078331108994,None,None,1187.5078331108994,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_45_colour3_distractors19_r.png,r,j,1a,45,3,19,,,,,0,792,792,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.507649362,None,space,0.4070534390011744,1187.507649362,None,1187.9932840879992,None,j,1,0.7774918020004407,1187.9932840879992,None,1188.7910437368987,None,None,1188.7910437368987,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_175_colour1_distractors1_l.png,l,f,2a,175,1,1,,,,,0,793,793,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.7914167499985,None,space,0.40330776200062246,1188.7914167499985,None,1189.2766655649975,None,f,1,0.9341744470002595,1189.2766655649975,None,1190.2411998348975,None,None,1190.2411998348975,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_179_colour1_distractors31_l.png,l,f,1b,179,1,31,,,,,0,794,794,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.2408998009996,None,space,0.4419097280006099,1190.2408998009996,None,1190.7600225429996,None,f,1,1.2749082400005136,1190.7600225429996,None,1192.0572687518975,None,None,1192.0572687518975,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_24_colour2_distractors31_l.png,l,f,1a,24,2,31,,,,,0,795,795,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.057430978999,None,space,0.3454440700006671,1192.057430978999,None,1192.4767966689978,None,f,1,0.6861144290014636,1192.4767966689978,None,1193.1910424138982,None,None,1193.1910424138982,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_135_colour2_distractors9_r.png,r,j,1b,135,2,9,,,,,0,796,796,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.1909083669998,None,space,0.47603240099851973,1193.1909083669998,None,1193.7432902149994,None,j,1,0.811754058002407,1193.7432902149994,None,1194.574250889898,None,None,1194.574250889898,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_29_colour3_distractors31_l.png,l,f,2c,29,3,31,,,,,0,797,797,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.591242082999,None,space,0.3237484029996267,1194.591242082999,None,1194.9928494289998,None,f,1,0.7142585339970537,1194.9928494289998,None,1195.7246956408994,None,None,1195.7246956408994,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_168_colour2_distractors19_r.png,r,j,2a,168,2,19,,,,,0,798,798,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.7245160619968,None,space,0.542547924000246,1195.7245160619968,None,1196.3467098939982,None,j,1,0.6963623240008019,1196.3467098939982,None,1197.0747804579,None,None,1197.0747804579,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_115_colour1_distractors31_l.png,l,f,2c,115,1,31,,,,,0,799,799,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.0747908809972,None,space,1.008352084998478,1197.0747908809972,None,1198.1603133709978,None,f,1,0.9228559040020627,1198.1603133709978,None,1199.1077740379,None,None,1199.1077740379,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_38_colour2_distractors4_r.png,r,j,2b,38,2,4,,,,,0,800,800,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.1079245459987,None,space,0.7113015440008894,1199.1079245459987,None,1199.8938739570003,None,j,1,0.7013563270011218,1199.8938739570003,None,1200.6248255918977,None,None,1200.6248255918977,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_129_colour1_distractors4_r.png,r,j,2c,129,1,4,,,,,0,801,801,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.6249017089976,None,space,0.42637743999875966,1200.6249017089976,None,1201.127027620998,None,j,1,0.8442749599998933,1201.127027620998,None,1201.9909717668993,None,None,1201.9909717668993,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_28_colour3_distractors19_l.png,l,f,1a,28,3,19,,,,,0,802,802,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.9906742519997,None,space,0.37267341099868645,1201.9906742519997,None,1202.443554358997,None,f,1,0.7278190389988595,1202.443554358997,None,1203.1914678708995,None,None,1203.1914678708995,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_150_colour2_distractors9_l.png,l,f,2b,150,2,9,,,,,0,803,803,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.1909338379992,None,space,0.3404096859994752,1203.1909338379992,None,1203.599577830999,None,f,1,0.675857794998592,1203.599577830999,None,1204.3081648199,None,None,1204.3081648199,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_158_colour0_distractors0_r.png,r,j,1b,158,0,0,,,,,0,804,804,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.3077443469992,None,space,0.3117083020006248,1204.3077443469992,None,1204.6938195000002,None,j,1,0.6216538420012512,1204.6938195000002,None,1205.3416561848967,None,None,1205.3416561848967,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_148_colour2_distractors1_l.png,l,f,2b,148,2,1,,,,,0,805,805,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.3416531049988,None,space,0.40576705999774276,1205.3416531049988,None,1205.8154109819989,None,f,1,1.0042133479983022,1205.8154109819989,None,1206.8408139608978,None,None,1206.8408139608978,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_18_colour1_distractors19_l.png,l,f,2c,18,1,19,,,,,0,806,806,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.8409696419985,None,space,0.2744714250002289,1206.8409696419985,None,1207.1936369409996,None,f,1,0.7620631089994276,1207.1936369409996,None,1207.9748108768977,None,None,1207.9748108768977,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_6_colour2_distractors4_r.png,r,j,1b,6,2,4,,,,,0,807,807,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.9751228409987,None,space,0.26841025300018373,1207.9751228409987,None,1208.3167568649988,None,j,1,0.9029607890006446,1208.3167568649988,None,1209.2419210958974,None,None,1209.2419210958974,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_99_colour1_distractors19_r.png,r,j,2b,99,1,19,,,,,0,808,808,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.2411351629999,None,space,0.2984458329992776,1209.2411351629999,None,1209.6106350419977,None,j,1,0.7531401010019181,1209.6106350419977,None,1210.3909151228977,None,None,1210.3909151228977,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_158_colour0_distractors0_r.png,r,j,2b,158,0,0,,,,,0,809,809,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.3910319699971,None,space,0.3566977920017962,1210.3910319699971,None,1210.8274151119986,None,j,1,0.9043332859982911,1210.8274151119986,None,1211.758450388897,None,None,1211.758450388897,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_27_colour3_distractors9_l.png,l,f,2c,27,3,9,,,,,0,810,810,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.7580009189987,None,space,0.4537903489981545,1211.7580009189987,None,1212.293912418998,None,f,1,0.9259351969994896,1212.293912418998,None,1213.241099256898,None,None,1213.241099256898,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_84_colour2_distractors1_l.png,l,f,2b,84,2,1,,,,,0,811,811,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.2413457820003,None,space,0.250531437999598,1213.2413457820003,None,1213.5511474189989,None,f,1,0.6527227920014411,1213.5511474189989,None,1214.2251746038996,None,None,1214.2251746038996,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_13_colour3_distractors19_r.png,r,j,2b,13,3,19,,,,,0,812,812,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.2253309319967,None,space,0.2985840100009227,1214.2253309319967,None,1214.593953151998,None,j,1,0.6339568479997979,1214.593953151998,None,1215.258624075897,None,None,1215.258624075897,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_71_colour2_distractors9_r.png,r,j,1b,71,2,9,,,,,0,813,813,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.2586782079998,None,space,0.3132804679989931,1215.2586782079998,None,1215.6441132159998,None,j,1,0.8239939140003116,1215.6441132159998,None,1216.4916172238986,None,None,1216.4916172238986,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_4_colour1_distractors31_r.png,r,j,2c,4,1,31,,,,,0,814,814,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.4914950029997,None,space,0.32844089200079907,1216.4914950029997,None,1216.8941582179978,None,j,1,0.7499610019985994,1216.8941582179978,None,1217.6752846378981,None,None,1217.6752846378981,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_43_colour3_distractors4_r.png,r,j,2b,43,3,4,,,,,0,815,815,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.675694100999,None,space,0.45639286799996626,1217.675694100999,None,1218.2107773019998,None,j,1,0.6333790680000675,1218.2107773019998,None,1218.8753912798998,None,None,1218.8753912798998,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_158_colour0_distractors0_r.png,r,j,1a,158,0,0,,,,,0,816,816,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.8753830339992,None,space,0.24874655899839127,1218.8753830339992,None,1219.1940777439995,None,j,1,0.7621564450018923,1219.1940777439995,None,1219.9753004158988,None,None,1219.9753004158988,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_34_colour1_distractors9_r.png,r,j,1b,34,1,9,,,,,0,817,817,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.974890960999,None,space,0.2852484969989746,1219.974890960999,None,1220.3275785629994,None,j,1,0.7646321780011931,1220.3275785629994,None,1221.1090277258986,None,None,1221.1090277258986,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_151_colour2_distractors19_l.png,l,f,2b,151,2,19,,,,,0,818,818,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.1079655659996,None,space,0.5041797660014709,1221.1079655659996,None,1221.6942299049988,None,f,1,0.6860052390002238,1221.6942299049988,None,1222.4084767418967,None,None,1222.4084767418967,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_24_colour2_distractors31_l.png,l,f,2b,24,2,31,,,,,0,819,819,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.408400848999,None,space,0.451821533999464,1222.408400848999,None,1222.9271975949996,None,f,1,0.6451843140021083,1222.9271975949996,None,1223.5914406478983,None,None,1223.5914406478983,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_120_colour2_distractors31_l.png,l,f,2a,120,2,31,,,,,0,820,820,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.592095,None,space,0.3322365690000879,1223.592095,None,1223.9969815009972,None,f,1,0.8553898669997579,1223.9969815009972,None,1224.875602485899,None,None,1224.875602485899,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_97_colour1_distractors4_r.png,r,j,1a,97,1,4,,,,,0,821,821,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.8753531749971,None,space,0.9050709379989712,1224.8753531749971,None,1225.8610774480003,None,j,1,0.7033564100020158,1225.8610774480003,None,1226.5917675848973,None,None,1226.5917675848973,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_128_colour1_distractors1_r.png,r,j,1b,128,1,1,,,,,0,822,822,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226.5918921149969,None,space,0.7326175579983101,1226.5918921149969,None,1227.3944036279972,None,j,1,0.9461604450007144,1227.3944036279972,None,1228.3583456368974,None,None,1228.3583456368974,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_19_colour1_distractors31_l.png,l,f,1b,19,1,31,,,,,0,823,823,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.3589732269975,None,space,1.029609540997626,1228.3589732269975,None,1229.461175745997,None,f,1,0.6474604759969225,1229.461175745997,None,1230.1255418788965,None,None,1230.1255418788965,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_36_colour1_distractors31_r.png,r,j,2c,36,1,31,,,,,0,824,824,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.1424403620003,None,space,0.7102219079970382,1230.1424403620003,None,1230.9273914879996,None,j,1,0.8373505830022623,1230.9273914879996,None,1231.7917825168984,None,None,1231.7917825168984,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_127_colour0_distractors0_l.png,l,f,2b,127,0,0,,,,,0,825,825,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.792579965997,None,space,0.3641382389978389,1231.792579965997,None,1232.2281988649993,None,f,1,0.6806057260000671,1232.2281988649993,None,1232.925814937898,None,None,1232.925814937898,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_162_colour1_distractors9_r.png,r,j,2c,162,1,9,,,,,0,826,826,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.9259527649992,None,space,0.2627733730005275,1232.9259527649992,None,1233.261241158998,None,j,1,0.6716304790024878,1233.261241158998,None,1233.9590960068995,None,None,1233.9590960068995,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_56_colour2_distractors31_l.png,l,f,2a,56,2,31,,,,,0,827,827,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.9592764129993,None,space,0.44554834500013385,1233.9592764129993,None,1234.4816280399973,None,f,1,0.8433134609986155,1234.4816280399973,None,1235.3424758498982,None,None,1235.3424758498982,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_3_colour1_distractors19_r.png,r,j,2b,3,1,19,,,,,0,828,828,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235.3417875960004,None,space,0.5909618080004293,1235.3417875960004,None,1236.0114046279996,None,j,1,0.6175113919998694,1236.0114046279996,None,1236.659140082898,None,None,1236.659140082898,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_125_colour3_distractors31_l.png,l,f,2b,125,3,31,,,,,0,829,829,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.6594145299969,None,space,0.7774624259982374,1236.6594145299969,None,1237.510808715997,None,f,1,0.6622449970018351,1237.510808715997,None,1238.1922522338969,None,None,1238.1922522338969,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_100_colour1_distractors31_r.png,r,j,2c,100,1,31,,,,,0,830,830,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.1920761369984,None,space,0.7489561780021177,1238.1920761369984,None,1239.0094418729968,None,j,1,0.7236181320004107,1239.0094418729968,None,1239.7593684418966,None,None,1239.7593684418966,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_88_colour2_distractors31_l.png,l,f,2a,88,2,31,,,,,0,831,831,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.759080746997,None,space,0.5900113710013102,1239.759080746997,None,1240.4327112699975,None,f,1,0.6444761009988724,1240.4327112699975,None,1241.1093093738996,None,None,1241.1093093738996,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
