ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp1a_trial_157_colour3_distractors31_l.png,l,f,1a,157,3,31,,,,,0,829,829,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.4937739109992,None,space,0.16183139400163782,944.4937739109992,None,944.7292615359984,None,f,1,1.054484603999299,944.7292615359984,None,945.8106063480973,None,None,945.8106063480973,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_19_colour1_distractors31_l.png,l,f,2a,19,1,31,,,,,0,830,830,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.8097576379987,None,space,0.1978543869990972,945.8097576379987,None,946.0793974599983,None,f,1,0.5843982549995417,946.0793974599983,None,946.6934563000996,None,None,946.6934563000996,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_97_colour1_distractors4_r.png,r,j,2a,97,1,4,,,,,0,831,831,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.693851475,None,space,0.11381493899898487,946.693851475,None,946.8792979209975,None,j,1,0.7045415339998726,946.8792979209975,None,947.6105828110976,None,None,947.6105828110976,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_109_colour3_distractors19_r.png,r,j,1b,109,3,19,,,,,0,832,832,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.610204577999,None,space,0.05357637999986764,947.610204577999,None,947.7459634589977,None,f,0,0.8859072329978517,947.7459634589977,None,948.6606428860996,None,None,948.6606428860996,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_132_colour1_distractors31_r.png,r,j,1a,132,1,31,,,,,0,833,833,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.6598405929981,None,space,0.3720058670005528,948.6598405929981,None,949.1130420789996,None,j,1,0.6869054330018116,949.1130420789996,None,949.8273134850988,None,None,949.8273134850988,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_112_colour1_distractors4_l.png,l,f,2c,112,1,4,,,,,0,834,834,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.8274461019973,None,space,0.02844752699820674,949.8274461019973,None,949.916878459997,None,f,1,0.683087950998015,949.916878459997,None,950.6273143240996,None,None,950.6273143240996,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_103_colour2_distractors9_r.png,r,j,1a,103,2,9,,,,,0,835,835,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.6266433499986,None,space,0.06920395999986795,950.6266433499986,None,950.7625550759985,None,f,0,0.6214565480004239,950.7625550759985,None,951.4107567990995,None,None,951.4107567990995,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_44_colour3_distractors9_r.png,r,j,1a,44,3,9,,,,,0,836,836,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.4108988299995,None,space,0.3170523150001827,951.4108988299995,None,951.796167960998,None,j,1,0.8359178810023877,951.796167960998,None,952.6606546910971,None,None,952.6606546910971,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_90_colour3_distractors4_l.png,l,f,2b,90,3,4,,,,,0,837,837,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.6598156049986,None,space,0.036150061001535505,952.6598156049986,None,952.7628143869988,None,f,1,0.733311058000254,952.7628143869988,None,953.5274678771002,None,None,953.5274678771002,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_190_colour0_distractors0_r.png,r,j,2b,190,0,0,,,,,0,838,838,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.5268755569996,None,space,0.08912862899887841,953.5268755569996,None,953.6962317079997,None,j,1,0.6399174179969123,953.6962317079997,None,954.3607328020971,None,None,954.3607328020971,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_53_colour2_distractors4_l.png,l,f,2b,53,2,4,,,,,0,839,839,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.360722950998,None,space,0.03128787899913732,954.360722950998,None,954.4490498939995,None,f,1,0.5751506590022473,954.4490498939995,None,955.0440791099973,None,space,955.0440791099973,None,0.05205924499750836,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_131_colour1_distractors19_r.png,r,j,1b,131,1,19,,,,,0,840,840,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.1127099749974,None,space,1.3755278499993437,955.1127099749974,None,956.5630647170001,None,j,1,0.7651449939985469,956.5630647170001,None,957.3608115130974,None,None,957.3608115130974,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_167_colour2_distractors9_r.png,r,j,2a,167,2,9,,,,,0,841,841,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.3600634939976,None,space,0.03213206399959745,957.3600634939976,None,957.4623726129976,None,j,1,0.9059521199997107,957.4623726129976,None,958.3941431090989,None,None,958.3941431090989,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_116_colour2_distractors1_l.png,l,f,2c,116,2,1,,,,,0,842,842,929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.394287062998,None,space,0.061998468001547735,958.394287062998,None,958.5296432180003,None,f,1,0.6227352800015069,958.5296432180003,None,959.1772165651,None,None,959.1772165651,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_164_colour1_distractors31_r.png,r,j,2b,164,1,31,,,,,0,843,843,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.1772971359969,None,space,0.10295738399872789,959.1772971359969,None,959.3630706549993,None,j,1,0.5652678040023602,959.3630706549993,None,959.9609171810971,None,None,959.9609171810971,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_124_colour3_distractors19_l.png,l,f,1a,124,3,19,,,,,0,844,844,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.9600812839999,None,space,0.03223157899992657,959.9600812839999,None,960.0630451549987,None,f,1,1.0574117629985267,960.0630451549987,None,961.1442445150988,None,None,961.1442445150988,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_13_colour3_distractors19_r.png,r,j,2b,13,3,19,,,,,0,845,845,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.144412308,None,space,0.05600331700043171,961.144412308,None,961.2797476849992,None,j,1,0.7527752220012189,961.2797476849992,None,962.0609499730981,None,None,962.0609499730981,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_182_colour2_distractors9_l.png,l,f,1a,182,2,9,,,,,0,846,846,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.0602731619983,None,space,0.06809536299988395,962.0602731619983,None,962.213194967997,None,f,1,0.7393463640000846,962.213194967997,None,962.977342886099,None,None,962.977342886099,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_173_colour3_distractors19_r.png,r,j,1b,173,3,19,,,,,0,847,847,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.977653013997,None,space,0.11083514799975092,962.977653013997,None,963.163236037999,None,j,1,1.037372831000539,963.163236037999,None,964.2277129900995,None,None,964.2277129900995,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_101_colour2_distractors1_r.png,r,j,2c,101,2,1,,,,,0,848,848,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.2277075539969,None,space,0.0448459629988065,964.2277075539969,None,964.3465702209978,None,f,0,0.5340817280011834,964.3465702209978,None,964.9110200780979,None,None,964.9110200780979,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_98_colour1_distractors9_r.png,r,j,2a,98,1,9,,,,,0,849,849,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.9110129589972,None,space,0.9375604769993515,964.9110129589972,None,965.9298567659971,None,j,1,0.5668728800010285,965.9298567659971,None,966.527808598099,None,None,966.527808598099,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_23_colour2_distractors19_l.png,l,f,1b,23,2,19,,,,,0,850,850,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.5278088029991,None,space,0.21686931799922604,966.5278088029991,None,966.8135793189977,None,f,1,1.2192202499973064,966.8135793189977,None,968.0612348710983,None,None,968.0612348710983,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_65_colour1_distractors4_r.png,r,j,2a,65,1,4,,,,,0,851,851,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.0603825689977,None,space,0.22028085999772884,968.0603825689977,None,968.3520878069976,None,j,1,0.6727434749991517,968.3520878069976,None,969.0439574910979,None,None,969.0439574910979,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_183_colour2_distractors19_l.png,l,f,1a,183,2,19,,,,,0,852,852,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.0443577489968,None,space,0.10843133500020485,969.0443577489968,None,969.2298845669975,None,f,1,0.6909730339975795,969.2298845669975,None,969.9445600550989,None,None,969.9445600550989,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_162_colour1_distractors9_r.png,r,j,2c,162,1,9,,,,,0,853,853,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.944197072,None,space,0.12062340800184757,969.944197072,None,970.1466483879994,None,j,1,0.558262107999326,970.1466483879994,None,970.7275242991,None,None,970.7275242991,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_28_colour3_distractors19_l.png,l,f,1b,28,3,19,,,,,0,854,854,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.7269697659976,None,space,0.04187434399864287,970.7269697659976,None,970.8467669579986,None,f,1,1.0820703900026274,970.8467669579986,None,971.961313424099,None,None,971.961313424099,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_107_colour3_distractors4_r.png,r,j,1a,107,3,4,,,,,0,855,855,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.961301719999,None,space,0.07960741700298968,971.961301719999,None,972.1135318839988,None,j,1,1.0794649319977907,972.1135318839988,None,973.210904592097,None,None,973.210904592097,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_155_colour3_distractors9_l.png,l,f,2b,155,3,9,,,,,0,856,856,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.2111479129999,None,space,0.061892854999314295,973.2111479129999,None,973.3467527249995,None,f,1,0.6622883029995137,973.3467527249995,None,974.0280898230976,None,None,974.0280898230976,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_157_colour3_distractors31_l.png,l,f,1b,157,3,31,,,,,0,857,857,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.0282869330003,None,space,0.0926934919989435,974.0282869330003,None,974.1968311379969,None,f,1,1.0602414999993925,974.1968311379969,None,975.277301630098,None,None,975.277301630098,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_134_colour2_distractors4_r.png,r,j,2a,134,2,4,,,,,0,858,858,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.2776171509977,None,space,0.1154216169998108,975.2776171509977,None,975.463582057997,None,j,1,0.7775377159996424,975.463582057997,None,976.261454785099,None,None,976.261454785099,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_156_colour3_distractors19_l.png,l,f,1b,156,3,19,,,,,0,859,859,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.2611111229999,None,space,0.03596531399671221,976.2611111229999,None,976.3804077259992,None,f,1,1.060785098001361,976.3804077259992,None,977.4615803900979,None,None,977.4615803900979,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_48_colour1_distractors4_l.png,l,f,2a,48,1,4,,,,,0,860,860,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.4606738449984,None,space,0.09248041199680301,977.4606738449984,None,977.6302867319973,None,f,1,0.7148796140027116,977.6302867319973,None,978.3781371071,None,None,978.3781371071,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_18_colour1_distractors19_l.png,l,f,2b,18,1,19,,,,,0,861,861,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.3780153769985,None,space,0.09521745900201495,978.3780153769985,None,978.5470083129985,None,f,1,0.9503112289967248,978.5470083129985,None,979.5281041170983,None,None,979.5281041170983,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_45_colour3_distractors19_r.png,r,j,1b,45,3,19,,,,,0,862,862,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.5282811519974,None,space,0.05688913199992385,979.5282811519974,None,979.6635551039981,None,j,1,0.921682645999681,979.6635551039981,None,980.6114935610985,None,None,980.6114935610985,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_147_colour1_distractors31_l.png,l,f,2b,147,1,31,,,,,0,863,863,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.611498479997,None,space,0.02178630300113582,980.611498479997,None,980.7133898939974,None,j,0,0.5759937920010998,980.7133898939974,None,981.3118678410992,None,None,981.3118678410992,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_63_colour0_distractors0_l.png,l,f,2c,63,0,0,,,,,0,864,864,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.3108386799977,None,space,0.48251229699963005,981.3108386799977,None,981.8529581179973,None,f,1,0.764492391001113,981.8529581179973,None,982.6449412840975,None,None,982.6449412840975,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_98_colour1_distractors9_r.png,r,j,1a,98,1,9,,,,,0,865,865,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.6440633689999,None,space,0.08534843800225644,982.6440633689999,None,982.7968507779988,None,j,1,0.6286271049975767,982.7968507779988,None,983.4445637820991,None,None,983.4445637820991,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_30_colour0_distractors0_r.png,r,j,2c,30,0,0,,,,,0,866,866,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.4448849939981,None,space,0.05244818800201756,983.4448849939981,None,983.5686881209986,None,j,1,0.536843719000899,983.5686881209986,None,984.1278785290979,None,None,984.1278785290979,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_59_colour3_distractors9_l.png,l,f,1a,59,3,9,,,,,0,867,867,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.1274498409985,None,space,0.0579528600028425,984.1274498409985,None,984.2638608630004,None,f,1,0.6016906799995922,984.2638608630004,None,984.8949094890977,None,None,984.8949094890977,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_88_colour2_distractors31_l.png,l,f,2b,88,2,31,,,,,0,868,868,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.895015905,None,space,0.06646262999856845,984.895015905,None,985.0187252299984,None,f,1,0.6068664329977764,985.0187252299984,None,985.6446221670976,None,None,985.6446221670976,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_121_colour3_distractors1_l.png,l,f,1a,121,3,1,,,,,0,869,869,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.6449735409988,None,space,0.10047525499976473,985.6449735409988,None,985.8026057019997,None,f,1,0.8470407700006035,985.8026057019997,None,986.6783931390983,None,None,986.6783931390983,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_78_colour3_distractors31_r.png,r,j,2c,78,3,31,,,,,0,870,870,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.6781232590001,None,space,0.07547412699932465,986.6781232590001,None,986.8303884089983,None,j,1,0.7712885700020706,986.8303884089983,None,987.6283406870989,None,None,987.6283406870989,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_164_colour1_distractors31_r.png,r,j,1b,164,1,31,,,,,0,871,871,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.628561284997,None,space,0.053063668001414044,987.628561284997,None,987.7639223869992,None,j,1,0.6057031849995838,987.7639223869992,None,988.394825556099,None,None,988.394825556099,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_82_colour1_distractors19_l.png,l,f,2a,82,1,19,,,,,0,872,872,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.394991238998,None,space,0.04666263900071499,988.394991238998,None,988.5138419389987,None,f,1,0.6559084000000439,988.5138419389987,None,989.195009243098,None,None,989.195009243098,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_78_colour3_distractors31_r.png,r,j,1b,78,3,31,,,,,0,873,873,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.1949924639994,None,space,0.07071228000131669,989.1949924639994,None,989.3471021259975,None,j,1,1.398637291000341,989.3471021259975,None,990.7784284561003,None,None,990.7784284561003,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_22_colour2_distractors9_l.png,l,f,1a,22,2,9,,,,,0,874,874,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.7777564249991,None,space,0.024022282002988504,990.7777564249991,None,990.8805860459979,None,f,1,0.6412589600004139,990.8805860459979,None,991.5450743230995,None,None,991.5450743230995,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_116_colour2_distractors1_l.png,l,f,1a,116,2,1,,,,,0,875,875,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.5452314699978,None,space,0.09657718400194426,991.5452314699978,None,991.713821866997,None,j,0,1.4801299389982887,991.713821866997,None,993.211654555098,None,None,993.211654555098,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_169_colour2_distractors31_r.png,r,j,2b,169,2,31,,,,,0,876,876,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.2121688219995,None,space,0.9097648770002706,993.2121688219995,None,994.1974545639969,None,j,1,0.6045620260010764,994.1974545639969,None,994.8286998140993,None,None,994.8286998140993,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_20_colour2_distractors1_l.png,l,f,1b,20,2,1,,,,,0,877,877,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.8283866129968,None,space,0.053575441997963935,994.8283866129968,None,994.9514798279997,None,f,1,0.47456805299952975,994.9514798279997,None,995.4451864830971,None,None,995.4451864830971,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_54_colour2_distractors9_l.png,l,f,2a,54,2,9,,,,,0,878,878,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.4452476709994,None,space,0.0767528680007672,995.4452476709994,None,995.5955947339971,None,f,1,0.7984949459969357,995.5955947339971,None,996.4117178500983,None,None,996.4117178500983,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_87_colour2_distractors19_l.png,l,f,1a,87,2,19,,,,,0,879,879,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.4119233679994,None,space,0.10199213899977622,996.4119233679994,None,996.5808004149985,None,f,1,0.4773134819988627,996.5808004149985,None,997.0783695601003,None,None,997.0783695601003,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_73_colour2_distractors31_r.png,r,j,2b,73,2,31,,,,,0,880,880,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.0786394809984,None,space,0.10739155700139236,997.0786394809984,None,997.2643271899979,None,j,1,0.6817363339978328,997.2643271899979,None,997.9786860170989,None,None,997.9786860170989,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
