ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp2a_trial_245_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,1268,1268,1268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.0641162749998,None,2,0.22300493399961852,1550.0641162749998,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1550.330546827001,None,1,1,0.6509498199993686,1550.330546827001,None,1550.9811715365013,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_154_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,1269,1269,1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.9970534830009,None,2,0.17131567700016603,1550.9970534830009,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1551.2164926149999,None,1,1,0.5865718489985738,1551.2164926149999,None,1551.7979349284997,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_92_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,1270,1270,1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1551.8147967540008,None,2,0.2086039139994682,1551.8147967540008,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1552.0665965139997,None,1,1,0.9825032429998828,1552.0665965139997,None,1553.048009620501,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_184_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,1271,1271,1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553.0644092189996,None,2,0.15444277200003853,1553.0644092189996,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1553.2715949430003,None,1,1,0.5775295319999714,1553.2715949430003,None,1553.8481417325002,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_80_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,1272,1272,1272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553.864362444001,None,2,0.2060763549998228,1553.864362444001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1554.1166782540004,None,1,1,0.6020171260006464,1554.1166782540004,None,1554.714545770501,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_305_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,1273,1273,1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.7326461470002,None,2,0.18803136099995754,1554.7326461470002,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1554.9667921250002,None,1,1,0.5026612140009092,1554.9667921250002,None,1555.4645819364996,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_73_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,1274,1274,1274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555.4810407650002,None,2,0.18780466399948637,1555.4810407650002,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1555.7210548450003,None,3,1,1.0117598040014855,1555.7210548450003,None,1556.7315695915004,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_79_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,1275,1275,1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556.7492531509997,None,2,0.2364457969997602,1556.7492531509997,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1557.033532798001,None,1,1,0.6869613689996186,1557.033532798001,None,1557.7148241204995,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_135_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,1276,1276,1276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.7332912760012,None,2,0.17089983699952427,1557.7332912760012,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1557.948321289001,None,3,1,0.6364048169998568,1557.948321289001,None,1558.5814340015004,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_233_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,1277,1277,1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558.600171219001,None,2,0.17200801699982549,1558.600171219001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1558.816869305001,None,3,1,0.6351611540012527,1558.816869305001,None,1559.4481256045,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_126_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,1278,1278,1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559.4643773750013,None,2,0.221173413001452,1559.4643773750013,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1559.7334592440002,None,3,1,0.6524157540006854,1559.7334592440002,None,1560.3816403314995,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_295_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,1279,1279,1279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.3971991910003,None,2,0.1871340549987508,1560.3971991910003,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1560.6331168280012,None,3,1,0.6003891189993737,1560.6331168280012,None,1561.230956902,None,2,1563.233444069001,None,0.5312400980001257,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_177_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,1280,1280,1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567.7497824950005,None,2,0.6118066559993167,1567.7497824950005,None,,,,,,,,,,,,,,,,1563.764842773,None,2,2.0002665880001587,1565.7502046099999,None,1568.4146532619998,None,1,1,0.6181457749989931,1568.4146532619998,None,1569.0315147295005,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_212_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,1281,1281,1281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569.0480011700001,None,2,0.4565008150002541,1569.0480011700001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1569.5504365859997,None,1,1,0.5040102630009642,1569.5504365859997,None,1570.0483861155008,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_25_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,1282,1282,1282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.0643883089997,None,2,0.20269970100162027,1570.0643883089997,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1570.3168133899999,None,1,1,0.6204359290004504,1570.3168133899999,None,1570.9317297665002,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_253_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,1283,1283,1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.9482458809998,None,2,0.20609518499986734,1570.9482458809998,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1571.200326604001,None,1,1,0.5325577389994578,1571.200326604001,None,1571.7317763405008,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_298_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,1284,1284,1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.7482565230002,None,2,0.1558505539996986,1571.7482565230002,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1571.9505447709998,None,3,1,0.6205275669999537,1571.9505447709998,None,1572.5651432465002,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_239_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,1285,1285,1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.5813390290004,None,2,0.2544905699996889,1572.5813390290004,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1572.8816450570012,None,1,1,0.5886612770009378,1572.8816450570012,None,1573.4654605824999,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_35_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,1286,1286,1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573.4817407749997,None,2,0.20362081799976295,1573.4817407749997,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1573.733629493001,None,3,1,0.9186040329987009,1573.733629493001,None,1574.6486445815008,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_202_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,1287,1287,1287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574.6646224739998,None,2,0.203830812999513,1574.6646224739998,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1574.9147570180012,None,3,1,0.6710096329989028,1574.9147570180012,None,1575.5811011685,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_136_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,1288,1288,1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.5982496870001,None,2,0.1199388960012584,1575.5982496870001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1575.7654620560006,None,3,1,0.5791965200005507,1575.7654620560006,None,1576.3486716905009,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_261_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,1289,1289,1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1576.3644985700012,None,2,0.10595539499990991,1576.3644985700012,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1576.5167420729995,None,3,1,0.5370336409996526,1576.5167420729995,None,1577.0483878015002,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_133_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,1290,1290,1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.0649062190005,None,2,0.18768652499966265,1577.0649062190005,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1577.3008767840001,None,3,1,0.47067877699919336,1577.3008767840001,None,1577.7654704415,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_300_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,1291,1291,1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.781685156,None,2,0.17307785299999523,1577.781685156,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1578.0007033390011,None,3,1,0.5027169810000487,1578.0007033390011,None,1578.4986646155012,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_97_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,1292,1292,1292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578.5151579940011,None,2,0.16804524200051674,1578.5151579940011,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1578.7340213349999,None,3,1,0.5040388719990005,1578.7340213349999,None,1579.2319797435011,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_279_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,1293,1293,1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579.2479740550007,None,2,0.17120130799958133,1579.2479740550007,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1579.4674459320013,None,1,1,0.7011394370001653,1579.4674459320013,None,1580.1654846845013,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_50_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,1294,1294,1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580.181967339,None,2,0.20437522499923944,1580.181967339,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1580.4320873199995,None,1,1,0.4681077670011291,1580.4320873199995,None,1580.8989318285003,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_56_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,1295,1295,1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580.915213884,None,2,0.2045221029984532,1580.915213884,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1581.1673675319998,None,1,1,0.5688177719985106,1581.1673675319998,None,1581.7321301715,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_172_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,1296,1296,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581.7485706410007,None,2,0.17106264299945906,1581.7485706410007,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1581.9674718410006,None,3,1,0.5346169040003588,1581.9674718410006,None,1582.4987658794998,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_228_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,1297,1297,1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582.5150971069997,None,2,0.2044304409992037,1582.5150971069997,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1582.76736247,None,3,1,0.633356652000657,1582.76736247,None,1583.3986001315006,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_283_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,1298,1298,1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583.4152376040001,None,2,0.18728127100075653,1583.4152376040001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1583.6510708320002,None,1,1,0.8040739909993135,1583.6510708320002,None,1584.4490710435002,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_314_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,1299,1299,1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584.4650179290002,None,2,0.1560466320006526,1584.4650179290002,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1584.6675528819997,None,1,1,0.553372465999928,1584.6675528819997,None,1585.2157138215007,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_309_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,1300,1300,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.232210612001,None,2,0.189704319998782,1585.232210612001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1585.4675814559996,None,1,1,0.5693970439988334,1585.4675814559996,None,1586.0322461534997,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_24_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,1301,1301,1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586.048236879,None,2,0.2066211999990628,1586.048236879,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1586.3065301320003,None,1,1,0.7090374130002601,1586.3065301320003,None,1587.0156663585003,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_10_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,1302,1302,1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.032197134,None,2,0.15434481900047103,1587.032197134,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1587.2324562080012,None,3,1,0.6708325179988606,1587.2324562080012,None,1587.898887773501,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_87_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,1303,1303,1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.9149798910003,None,2,0.1878588569998101,1587.9149798910003,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1588.1490485430004,None,1,1,0.7027308380002069,1588.1490485430004,None,1588.8487672495012,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_130_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,1304,1304,1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588.8652534860012,None,2,0.15508844699979818,1588.8652534860012,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1589.0675586420002,None,3,1,0.8836594040003547,1589.0675586420002,None,1589.9491643604997,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_250_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,1305,1305,1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589.965375021,None,2,0.18983884599947487,1589.965375021,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1590.2009096969996,None,1,1,0.7826702950005711,1590.2009096969996,None,1590.9823204474997,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_116_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,1306,1306,1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.998312867001,None,2,0.18806215899894596,1590.998312867001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1591.2344886770006,None,1,1,0.7204670510000142,1591.2344886770006,None,1591.9489699315,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_276_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,1307,1307,1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591.9655043439998,None,2,0.1878816160005954,1591.9655043439998,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1592.200597684001,None,1,1,0.62107103299968,1592.200597684001,None,1592.8158697604995,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_215_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,1308,1308,1308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.8321585619997,None,2,0.15448202900006436,1592.8321585619997,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1593.0321662160004,None,1,1,0.8146720080003433,1593.0321662160004,None,1593.8490256605,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_40_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,1309,1309,1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593.865166847001,None,2,0.13796330200057128,1593.865166847001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1594.0512751300012,None,3,1,0.786292635000791,1594.0512751300012,None,1594.8327642314998,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_5_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,1310,1310,1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594.8490127540008,None,2,0.18701442000019597,1594.8490127540008,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1595.083645326,None,3,1,0.5883829009999317,1595.083645326,None,1595.6658900985003,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_262_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,1311,1311,1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595.6823126649997,None,2,0.20450847900065128,1595.6823126649997,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1595.9345530680002,None,3,1,0.5690701420007827,1595.9345530680002,None,1596.4991684845008,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_31_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,1312,1312,1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.5158406219998,None,2,0.18805465299919888,1596.5158406219998,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1596.750797443001,None,1,1,0.5742143690004013,1596.750797443001,None,1597.3159205945012,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_102_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,1313,1313,1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.3322307350008,None,2,0.16889587300101994,1597.3322307350008,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1597.5511749550005,None,3,1,0.6216690800010838,1597.5511749550005,None,1598.1659756065,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_54_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,1314,1314,1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598.182354865001,None,2,0.20612123899991275,1598.182354865001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1598.4345615620005,None,1,1,0.6515524869992078,1598.4345615620005,None,1599.0827993105013,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_273_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,1315,1315,1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.0989945630008,None,2,0.20832874099869514,1599.0989945630008,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1599.3487606300005,None,1,1,0.7151334879999922,1599.3487606300005,None,1600.0651735945012,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_35_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,1316,1316,1316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.082389516001,None,2,0.18752661700091267,1600.082389516001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1600.3176783210001,None,3,1,0.6213653890008572,1600.3176783210001,None,1600.9326569205004,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_23_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,1317,1317,1317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.951198072,None,2,0.18655097300143098,1600.951198072,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1601.1846717589997,None,1,1,0.6512157489996753,1601.1846717589997,None,1601.8326738135002,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_55_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,1318,1318,1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.8491608540007,None,2,0.18893822499921953,1601.8491608540007,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1602.0846687989997,None,1,1,0.5821450309995271,1602.0846687989997,None,1602.6655296635,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_257_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,1319,1319,1319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.682754943,None,2,0.18867080499876465,1602.682754943,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1602.915981092001,None,3,1,0.7037347149998823,1602.915981092001,None,1603.6155944724997,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_116_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,1320,1320,1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603.6327679220012,None,2,0.18839373700029682,1603.6327679220012,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1603.8660632579995,None,1,1,0.5721407359997102,1603.8660632579995,None,1604.4328009495002,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_96_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,1321,1321,1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604.4491158729998,None,2,0.17107977700106858,1604.4491158729998,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1604.668268517,None,3,1,0.6701122009999381,1604.668268517,None,1605.3321540694997,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
