ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp2a_trial_48_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,1181,1181,1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364.7349410640018,None,2,0.09006011200108333,1364.7349410640018,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1364.871521365003,None,1,1,0.9016316679990268,1364.871521365003,None,1365.7684179688017,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_305_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,1182,1182,1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365.7847307340016,None,2,0.13709302799907164,1365.7847307340016,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1365.9690699189996,None,3,0,0.5871410869985993,1365.9690699189996,None,1366.5519383518017,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_151_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,1183,1183,1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.5687836780016,None,2,0.0373242419991584,1366.5687836780016,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1366.653004382002,None,1,1,0.6855057969987683,1366.653004382002,None,1367.3353652498022,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_283_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,1184,1184,1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.352605373002,None,2,0.09045563600011519,1367.352605373002,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1367.4874012680011,None,1,1,0.8505530949987588,1367.4874012680011,None,1368.3353786038,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_86_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,1185,1185,1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.354680894001,None,2,0.10436234799999511,1368.354680894001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1368.5049215920008,None,1,1,0.6522464449990366,1368.5049215920008,None,1369.1520367757998,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_191_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,1186,1186,1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.169413622003,None,2,0.10443007299909368,1369.169413622003,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1369.3189654310008,None,1,1,0.6052799300014158,1369.3189654310008,None,1369.9190941208012,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_96_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,1187,1187,1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.9383888400007,None,2,0.1205655099984142,1369.9383888400007,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1370.104280628002,None,3,1,0.7712647000007564,1370.104280628002,None,1370.8686189298,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_314_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,1188,1188,1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.8881633689998,None,2,0.0720482249998895,1370.8881633689998,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1371.0022726589996,None,1,1,0.5860855980026827,1371.0022726589996,None,1371.5853344278016,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_244_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,1189,1189,1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.6021624460009,None,2,0.10517085700121243,1371.6021624460009,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1371.752593840003,None,1,1,0.7372389090014622,1371.752593840003,None,1372.4854070738015,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_311_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,1190,1190,1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.5019905760018,None,2,0.10524333600187674,1372.5019905760018,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1372.6545468910008,None,1,1,0.6328935979981907,1372.6545468910008,None,1373.2863196518024,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_255_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,1191,1191,1191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.3019047380003,None,2,0.1202081379997253,1373.3019047380003,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1373.4699447530002,None,1,1,0.623767957000382,1373.4699447530002,None,1374.0853854538013,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_50_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,1192,1192,1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374.1013581810003,None,2,0.08762176500022179,1374.1013581810003,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1374.2384814480029,None,1,1,0.6016551280008571,1374.2384814480029,None,1374.835474745801,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_316_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,1193,1193,1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374.8537779440012,None,2,0.11944452500029001,1374.8537779440012,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1375.0218473430032,None,1,1,0.6542537530003756,1375.0218473430032,None,1375.6687048428007,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_91_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,1194,1194,1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375.6875126289997,None,2,0.055987632000324083,1375.6875126289997,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1375.7855677490006,None,1,1,0.7350311539994436,1375.7855677490006,None,1376.5187766188005,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_31_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,1195,1195,1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.5375268690004,None,2,0.08864620000167633,1376.5375268690004,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1376.6697501550007,None,1,1,0.6395443080000405,1376.6697501550007,None,1377.3032226198025,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_235_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,1196,1196,1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.3198048930026,None,2,0.08778777000043192,1377.3198048930026,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1377.4525371560012,None,1,0,0.5690093099983642,1377.4525371560012,None,1378.0187266467997,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_254_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,1197,1197,1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.0357940240028,None,2,0.6048530000007304,1378.0357940240028,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1378.686234828001,None,3,1,0.5889140290018986,1378.686234828001,None,1379.2684959178018,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_312_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,1198,1198,1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.2855228830012,None,2,0.07252805000098306,1379.2855228830012,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1379.4028879329999,None,1,1,0.5816610770016268,1379.4028879329999,None,1379.9855629408025,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_281_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,1199,1199,1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.003079643,None,2,0.08762692800155492,1380.003079643,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1380.1350533050027,None,1,1,0.9874000169984356,1380.1350533050027,None,1381.1180346978012,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_145_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,1200,1200,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381.1366945370028,None,2,0.08959433000200079,1381.1366945370028,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1381.2700851959999,None,1,1,0.9697323879991018,1381.2700851959999,None,1382.2376667758012,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_30_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,1201,1201,1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382.2533032950014,None,2,0.01978652400066494,1382.2533032950014,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1382.320341550003,None,3,1,0.7203271219987073,1382.320341550003,None,1383.0363942847994,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_299_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,1202,1202,1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383.052256551,None,2,0.0898391000009724,1383.052256551,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1383.1879081260013,None,3,1,0.9506323880013952,1383.1879081260013,None,1384.1358266848015,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_138_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,1203,1203,1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.153349575001,None,2,0.0716135149996262,1384.153349575001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1384.2714019490013,None,3,1,0.653673897999397,1384.2714019490013,None,1384.9190121888,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_253_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,1204,1204,1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.9377729620028,None,2,0.08865326399973128,1384.9377729620028,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1385.0693342890008,None,1,1,0.6506525240001793,1385.0693342890008,None,1385.719049567802,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_299_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,1205,1205,1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385.7365563660023,None,2,0.05650373299795319,1385.7365563660023,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1385.838035939003,None,3,1,0.7512105680034438,1385.838035939003,None,1386.5851652868018,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_275_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,1206,1206,1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386.602542222001,None,2,0.05787603800126817,1386.602542222001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1386.7056441960012,None,1,1,0.8018669770026463,1386.7056441960012,None,1387.5033982548025,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_125_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,1207,1207,1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.5190113770004,None,2,0.036680904999229824,1387.5190113770004,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1387.6046964590023,None,1,1,0.7826114199997392,1387.6046964590023,None,1388.385766958801,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_194_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,1208,1208,1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.4032547060015,None,2,0.07208679399991524,1388.4032547060015,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1388.521213256001,None,3,1,0.7371971600005054,1388.521213256001,None,1389.252520289801,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_300_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,1209,1209,1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.2686983029998,None,2,0.10359849000087706,1389.2686983029998,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1389.4193499050016,None,3,1,0.7022984120012552,1389.4193499050016,None,1390.1190706628017,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_19_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,1210,1210,1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390.1358849750031,None,2,0.08789242200145964,1390.1358849750031,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1390.2686885790026,None,1,1,0.6014732389994606,1390.2686885790026,None,1390.8692082888024,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_120_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,1211,1211,1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390.8867362240017,None,2,0.09044126699882327,1390.8867362240017,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1391.0240719020003,None,3,0,0.5814746289979666,1391.0240719020003,None,1391.6024783098014,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_278_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,1212,1212,1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391.6192657259999,None,2,0.5697111449990189,1391.6192657259999,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1392.2370790950008,None,1,1,0.6021383509978477,1392.2370790950008,None,1392.835727339801,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_59_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,1213,1213,1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.8526687410013,None,2,0.056755401001282735,1392.8526687410013,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1392.9553322650027,None,1,1,0.6331940179989033,1392.9553322650027,None,1393.5853956378028,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_45_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,1214,1214,1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393.6027888340031,None,2,0.08993168300003163,1393.6027888340031,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1393.7360989340013,None,3,1,0.6977960149997671,1393.7360989340013,None,1394.4353171868001,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_263_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,1215,1215,1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394.4547766600008,None,2,0.08975945199927082,1394.4547766600008,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1394.5864345280024,None,3,1,0.5350853620002454,1394.5864345280024,None,1395.1193659958021,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_37_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,1216,1216,1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.1367121760013,None,2,0.07315476400253829,1395.1367121760013,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1395.2553670570014,None,3,1,0.7038028870010749,1395.2553670570014,None,1395.9538047358014,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_266_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,1217,1217,1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.9697713480018,None,2,0.12058629900275264,1395.9697713480018,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1396.1390458410024,None,3,1,0.46971184100038954,1396.1390458410024,None,1396.6025925838017,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_52_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,1218,1218,1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.6193123960002,None,2,0.10551556900099968,1396.6193123960002,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1396.7700047850012,None,1,1,0.7701088950016128,1396.7700047850012,None,1397.5359858858005,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_43_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,1219,1219,1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5528014720003,None,2,0.05455267800061847,1397.5528014720003,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1397.6552107000025,None,3,1,0.7538187579993973,1397.6552107000025,None,1398.402769680802,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_222_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,1220,1220,1220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398.4201573900027,None,2,0.021763540000392823,1398.4201573900027,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1398.4884103330005,None,3,1,0.6707185090017447,1398.4884103330005,None,1399.152996392802,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_123_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,1221,1221,1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.1703194530019,None,2,0.05640009499984444,1399.1703194530019,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1399.2701651930001,None,1,1,0.6168806690002384,1399.2701651930001,None,1399.8860589918017,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_195_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,1222,1222,1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.9048381480025,None,2,0.08859797599870944,1399.9048381480025,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1400.0365983129996,None,3,1,0.5364672600007907,1400.0365983129996,None,1400.5694566998004,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_233_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,1223,1223,1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.5868354000013,None,2,0.03570250999837299,1400.5868354000013,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1400.6745637060012,None,3,1,0.6449292569996032,1400.6745637060012,None,1401.3194542948017,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_243_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,1224,1224,1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401.336059532001,None,2,0.05728465799984406,1401.336059532001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1401.4383260579998,None,1,1,0.614649778999592,1401.4383260579998,None,1402.0524954888,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_152_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,1225,1225,1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.0701263709998,None,2,0.10759101800067583,1402.0701263709998,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1402.2221479390028,None,1,1,0.6151810760020453,1402.2221479390028,None,1402.836266403801,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_29_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,1226,1226,1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.8537645180004,None,2,0.07188680399849545,1402.8537645180004,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1402.970358657003,None,3,0,0.5834843249976984,1402.970358657003,None,1403.5527934518009,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_114_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,1227,1227,1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.5707177860022,None,2,0.4555580420019396,1403.5707177860022,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1404.0718149890017,None,1,1,0.4843761980009731,1404.0718149890017,None,1404.5527631357995,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_229_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,1228,1228,1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404.5702806299996,None,2,0.08830685700013419,1404.5702806299996,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1404.7038597570026,None,3,1,0.5222596299972793,1404.7038597570026,None,1405.219608909801,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_228_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,1229,1229,1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405.2390938880017,None,2,0.08672073600246222,1405.2390938880017,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1405.3725735210028,None,3,1,0.9031595669985109,1405.3725735210028,None,1406.2706590138018,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_50_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,1230,1230,1230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406.2863051170025,None,2,0.05442739399950369,1406.2863051170025,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1406.3885355460006,None,1,1,0.6855647670017788,1406.3885355460006,None,1407.0705585508017,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_79_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,1231,1231,1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407.0892401890014,None,2,0.08761131700157421,1407.0892401890014,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1407.2200136030006,None,1,1,0.8201046379981562,1407.2200136030006,None,1408.0363999738015,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_60_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,1232,1232,1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408.053111835001,None,2,0.10579901699748007,1408.053111835001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1408.2060983890005,None,1,1,0.8158325180011161,1408.2060983890005,None,1409.0197524537994,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_297_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,1233,1233,1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.0392306020003,None,2,0.08810240800085012,1409.0392306020003,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1409.1732412340025,None,3,1,0.635523673001444,1409.1732412340025,None,1409.8042181118012,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_117_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,1234,1234,1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.820628851001,None,2,0.07086260600044625,1409.820628851001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1409.939540356001,None,1,1,0.6511892779999471,1409.939540356001,None,1410.5865069968,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
