ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
Images/exp2c_trial_75_colour0_distractors0_l.png,l,1,2c,75,0,0,,,,,0,480,480,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.9584771056086,None,space,0.5151248486813529,716.9584771056086,None,717.5924439596126,None,1,1,0.6193528815629179,717.5924439596126,None,718.2598566474549,None,None,718.2598566474549,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_77_colour1_distractors4_r.png,r,2,2b,77,1,4,,,,,0,481,481,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.2764254855085,None,space,0.18947476546600228,718.2764254855085,None,718.5598729993346,None,2,1,0.7077954306255378,718.5598729993346,None,719.3275444692727,None,None,719.3275444692727,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_42_colour1_distractors31_r.png,r,2,1a,42,1,31,,,,,0,482,482,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.327630548639,None,space,0.1861317500702171,719.327630548639,None,719.6442986179625,None,2,1,1.095492417175592,719.6442986179625,None,720.8124253805494,None,None,720.8124253805494,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_62_colour2_distractors1_l.png,l,1,1b,62,2,1,,,,,0,483,483,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.8122141821038,None,space,0.1824226573694432,720.8122141821038,None,721.095852734524,None,1,1,0.8998788168919418,721.095852734524,None,722.0468636550836,None,None,722.0468636550836,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_17_colour3_distractors43_r.png,r,2,2a,17,3,43,,,,,0,484,484,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.0467049362517,None,space,0.17976987689371526,722.0467049362517,None,722.3469270466169,None,2,1,0.7447682785054894,722.3469270466169,None,723.1479761908954,None,None,723.1479761908954,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_80_colour1_distractors31_r.png,r,2,1a,80,1,31,,,,,0,485,485,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.1646615080915,None,space,0.12490052073235347,723.1646615080915,None,723.3979980307347,None,2,1,0.6935974551224717,723.3979980307347,None,724.1489560236837,None,None,724.1489560236837,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_50_colour3_distractors1_r.png,r,2,1a,50,3,1,,,,,0,486,486,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.1656333409385,None,space,0.1480907500522335,724.1656333409385,None,724.4324150574255,None,2,1,1.659163468556926,724.4324150574255,None,726.1507825702402,None,None,726.1507825702402,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_107_colour3_distractors4_l.png,l,1,2c,107,3,4,,,,,0,487,487,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.1508897694514,None,space,0.4912059847238197,726.1508897694514,None,726.7512744706198,None,1,1,0.9404500382875085,726.7512744706198,None,727.7524744617881,None,None,727.7524744617881,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_89_colour3_distractors4_r.png,r,2,2b,89,3,4,,,,,0,488,488,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.7525512612226,None,space,0.2250473036515359,727.7525512612226,None,728.0860112069574,None,2,1,0.8136682514013955,728.0860112069574,None,728.9537523403828,None,None,728.9537523403828,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_112_colour0_distractors0_r.png,r,2,2b,112,0,0,,,,,0,489,489,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.9538029000107,None,space,0.8003883491414854,728.9538029000107,None,729.8543108322722,None,2,1,0.7814208087424959,729.8543108322722,None,730.6886218117434,None,None,730.6886218117434,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_89_colour3_distractors4_r.png,r,2,2c,89,3,4,,,,,0,490,490,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.6888138103307,None,space,0.23378195936493285,730.6888138103307,None,731.0389433933767,None,2,1,0.48495675071808364,731.0389433933767,None,731.5728309839637,None,None,731.5728309839637,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_101_colour2_distractors4_l.png,l,1,2c,101,2,4,,,,,0,491,491,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.5895063812329,None,space,0.15700332445567255,731.5895063812329,None,731.8732041332175,None,1,1,0.8743849245270212,731.8732041332175,None,732.807474696986,None,None,732.807474696986,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_46_colour2_distractors9_r.png,r,2,2a,46,2,9,,,,,0,492,492,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.824074574811,None,space,0.17765085248993273,732.824074574811,None,733.1075604883547,None,2,1,0.768152106400521,733.1075604883547,None,733.925244710199,None,None,733.925244710199,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_29_colour2_distractors43_l.png,l,1,2b,29,2,43,,,,,0,493,493,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.9253631093277,None,space,0.17262464948271372,733.9253631093277,None,734.1922152252962,None,1,1,0.7793792237689559,734.1922152252962,None,735.0263233262604,None,None,735.0263233262604,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_48_colour2_distractors31_r.png,r,2,2a,48,2,31,,,,,0,494,494,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.0429193641137,None,space,0.19910829456284773,735.0429193641137,None,735.3598015118612,None,2,1,0.7960635809722589,735.3598015118612,None,736.210768048747,None,None,736.210768048747,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_65_colour2_distractors19_l.png,l,1,2c,65,2,19,,,,,0,495,495,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.2108563680974,None,space,0.17539070912425814,736.2108563680974,None,736.4941886827712,None,1,1,1.0134434210563086,736.4941886827712,None,737.5620185835432,None,None,737.5620185835432,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_19_colour1_distractors4_l.png,l,1,2c,19,1,4,,,,,0,496,496,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5621885022927,None,space,0.20746311307175347,737.5621885022927,None,737.8789218511354,None,1,1,0.6686677186053203,737.8789218511354,None,738.5964058504528,None,None,738.5964058504528,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_17_colour3_distractors43_r.png,r,2,2b,17,3,43,,,,,0,497,497,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.6131081275241,None,space,0.1568522855673109,738.6131081275241,None,738.8966762804628,None,2,1,0.7389964809863159,738.8966762804628,None,739.6976326254239,None,None,739.6976326254239,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_67_colour2_distractors43_l.png,l,1,2b,67,2,43,,,,,0,498,498,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.6976284654545,None,space,0.12031015451748317,739.6976284654545,None,739.9309163484556,None,2,0,0.6328177424616115,739.9309163484556,None,740.6150876329548,None,None,740.6150876329548,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_36_colour0_distractors0_r.png,r,2,2c,36,0,0,,,,,0,499,499,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.6149903536709,None,space,0.651216007050607,740.6149903536709,None,741.3823069462208,None,1,0,1.47734016677623,741.3823069462208,None,742.9172946887111,None,None,742.9172946887111,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_31_colour3_distractors4_l.png,l,1,2c,31,3,4,,,,,0,500,500,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.9173273284707,None,space,0.5730335424732402,742.9173273284707,None,743.6011824552972,None,1,1,0.6905929972353988,743.6011824552972,None,744.3521833279306,None,None,744.3521833279306,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_90_colour3_distractors9_r.png,r,2,2c,90,3,9,,,,,0,501,501,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.3521887678905,None,space,0.24176686059581698,744.3521887678905,None,744.7190404678624,None,2,1,0.7727821523235434,744.7190404678624,None,745.5533069676608,None,None,745.5533069676608,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_111_colour3_distractors43_l.png,l,1,1a,111,3,43,,,,,0,502,502,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.5699417252288,None,space,0.16776868522219957,745.5699417252288,None,745.8702323150903,None,1,1,1.0374726842010205,745.8702323150903,None,746.9713611707816,None,None,746.9713611707816,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_8_colour2_distractors9_r.png,r,2,2b,8,2,9,,,,,0,503,503,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.9713541308336,None,space,0.143250465676374,746.9713541308336,None,747.2213980505105,None,2,1,0.7022655513255813,747.2213980505105,None,747.9723717233442,None,None,747.9723717233442,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_69_colour3_distractors4_l.png,l,1,2c,69,3,4,,,,,0,504,504,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.9724789225554,None,space,0.18122010621982554,747.9724789225554,None,748.2557667575568,None,1,1,0.7158683312090943,748.2557667575568,None,749.0233063884648,None,None,749.0233063884648,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_54_colour3_distractors31_r.png,r,2,2c,54,3,31,,,,,0,505,505,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.0399949056375,None,space,0.19432624975843282,749.0399949056375,None,749.3402042160972,None,2,1,0.6635842360196875,749.3402042160972,None,750.057697815344,None,None,750.057697815344,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_60_colour1_distractors31_l.png,l,1,2a,60,1,31,,,,,0,506,506,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0744343321633,None,space,0.13590811971607764,750.0744343321633,None,750.3244459320779,None,2,0,1.6075356885376095,750.3244459320779,None,751.9929450119248,None,None,751.9929450119248,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_96_colour1_distractors9_l.png,l,1,2a,96,1,9,,,,,0,507,507,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.0096972086287,None,space,0.5127811859306348,752.0096972086287,None,752.6267736269463,None,1,1,0.656860445507391,752.6267736269463,None,753.361005023003,None,None,753.361005023003,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_56_colour1_distractors1_l.png,l,1,2b,56,1,1,,,,,0,508,508,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.3610834224262,None,space,0.19305713909943734,753.3610834224262,None,753.6610856944092,None,1,1,0.5666329495816171,753.6610856944092,None,754.2952781467528,None,None,754.2952781467528,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_6_colour2_distractors1_r.png,r,2,1b,6,2,1,,,,,0,509,509,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.2953459862536,None,space,0.17912732162267275,754.2953459862536,None,754.5786731809656,None,2,1,0.744973716993627,754.5786731809656,None,755.3797408851069,None,None,755.3797408851069,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_46_colour2_distractors9_r.png,r,2,1b,46,2,9,,,,,0,510,510,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.3964658820112,None,space,0.1411352812442601,755.3964658820112,None,755.6463507628584,None,2,1,0.741313263934444,755.6463507628584,None,756.4474395868447,None,None,756.4474395868447,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_57_colour1_distractors4_l.png,l,1,2b,57,1,4,,,,,0,511,511,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.4640180248273,None,space,0.1378210656371266,756.4640180248273,None,756.7141179440921,None,1,1,0.7615918346841681,756.7141179440921,None,757.531722166525,None,None,757.531722166525,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_41_colour1_distractors19_r.png,r,2,2a,41,1,19,,,,,0,512,512,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.548392123834,None,space,0.1900718810707076,757.548392123834,None,757.8485358347764,None,2,1,0.9472003886048697,757.8485358347764,None,758.8496868663046,None,None,758.8496868663046,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_91_colour3_distractors19_r.png,r,2,1a,91,3,19,,,,,0,513,513,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.8663613035808,None,space,0.21613248926496453,758.8663613035808,None,759.1999473283879,None,2,1,0.7956847037607986,759.1999473283879,None,760.0509375450997,None,None,760.0509375450997,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_53_colour3_distractors19_r.png,r,2,1a,53,3,19,,,,,0,514,514,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.0510783440634,None,space,0.17457791510651077,760.0510783440634,None,760.3510162965201,None,2,1,0.9726104415872214,760.3510162965201,None,761.4021541601454,None,None,761.4021541601454,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_14_colour3_distractors9_r.png,r,2,1a,14,3,9,,,,,0,515,515,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.4021106404659,None,space,0.19945965197712212,761.4021106404659,None,761.7023071510196,None,2,1,0.7413593435953771,761.7023071510196,None,762.503413574876,None,None,762.503413574876,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_77_colour1_distractors4_r.png,r,2,2c,77,1,4,,,,,0,516,516,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.5201881714149,None,space,0.12179398359648985,762.5201881714149,None,762.7533650152334,None,2,1,0.6584021941598621,762.7533650152334,None,763.471020533289,None,None,763.471020533289,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_14_colour3_distractors9_r.png,r,2,1b,14,3,9,,,,,0,517,517,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.4708925342309,None,space,0.17876060432217855,763.4708925342309,None,763.7543685278476,None,2,1,0.833208267586997,763.7543685278476,None,764.6386935392156,None,None,764.6386935392156,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_33_colour3_distractors19_l.png,l,1,2c,33,3,19,,,,,0,518,518,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.6554150161458,None,space,0.16230376544399405,764.6554150161458,None,764.9388762898704,None,1,1,0.7367161777688125,764.9388762898704,None,765.7399500739675,None,None,765.7399500739675,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_1_colour1_distractors4_r.png,r,2,2b,1,1,4,,,,,0,519,519,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.7567109106078,None,space,0.1655226217535528,765.7567109106078,None,766.0400457852631,None,2,1,0.6037561963544249,766.0400457852631,None,766.7075493524367,None,None,766.7075493524367,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_109_colour3_distractors19_l.png,l,1,2c,109,3,19,,,,,0,520,520,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.7241997898898,None,space,0.13334077861190963,766.7241997898898,None,766.9742395495971,None,1,1,0.7493685646472841,766.9742395495971,None,767.7919336913682,None,None,767.7919336913682,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_112_colour0_distractors0_r.png,r,2,2c,112,0,0,,,,,0,521,521,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.7918920916743,None,space,0.2176889578090595,767.7918920916743,None,768.1421944734486,None,2,1,0.7654510062802728,768.1421944734486,None,768.9597103765318,None,None,768.9597103765318,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_51_colour3_distractors4_r.png,r,2,1a,51,3,4,,,,,0,522,522,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.976539692668,None,space,0.1452398910341799,768.976539692668,None,769.226441853388,None,2,1,0.6333706983919001,769.226441853388,None,769.9107302570251,None,None,769.9107302570251,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_30_colour3_distractors1_l.png,l,1,2c,30,3,1,,,,,0,523,523,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.927234135557,None,space,0.17144449816851193,769.927234135557,None,770.2107053292091,None,1,1,1.4809337403276004,770.2107053292091,None,771.7456581919555,None,None,771.7456581919555,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_74_colour0_distractors0_r.png,r,2,2a,74,0,0,,,,,0,524,524,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.7623937487822,None,space,0.1835090493732423,771.7623937487822,None,772.0458854222832,None,2,1,0.6698875496276742,772.0458854222832,None,772.7800518588183,None,None,772.7800518588183,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_6_colour2_distractors1_r.png,r,2,1a,6,2,1,,,,,0,525,525,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.7801878578173,None,space,0.2053312887614993,772.7801878578173,None,773.0968808869568,None,2,1,1.0188443413053392,773.0968808869568,None,774.1815570637399,None,None,774.1815570637399,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_68_colour3_distractors1_l.png,l,1,2b,68,3,1,,,,,0,526,526,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.1814399446023,None,space,0.18814741523510747,774.1814399446023,None,774.4815746956103,None,1,1,0.866127705299732,774.4815746956103,None,775.4160522978553,None,None,775.4160522978553,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_22_colour1_distractors31_l.png,l,1,1b,22,1,31,,,,,0,527,527,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.4161268573064,None,space,0.16199688770257126,775.4161268573064,None,775.6827994545963,None,1,1,1.3448083422103991,775.6827994545963,None,777.0843897788914,None,None,777.0843897788914,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_73_colour3_distractors43_l.png,l,1,2b,73,3,43,,,,,0,528,528,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.101123095734,None,space,0.11717097762175399,777.101123095734,None,777.317862940529,None,1,1,0.7337433996485743,777.317862940529,None,778.1020619688238,None,None,778.1020619688238,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_21_colour1_distractors19_l.png,l,1,2b,21,1,19,,,,,0,529,529,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.1186375268278,None,space,0.14697523826225734,778.1186375268278,None,778.3687422460573,None,1,1,0.6988623763727446,778.3687422460573,None,779.119656399329,None,None,779.119656399329,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_42_colour1_distractors31_r.png,r,2,2a,42,1,31,,,,,0,530,530,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.1363077967746,None,space,0.16169128995215942,779.1363077967746,None,779.4198756297153,None,2,1,0.6796637976744933,779.4198756297153,None,780.1540398262669,None,None,780.1540398262669,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_16_colour3_distractors31_r.png,r,2,1b,16,3,31,,,,,0,531,531,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.1707699431333,None,space,0.1828607341449242,780.1707699431333,None,780.4709462938351,None,2,1,1.6526406365651383,780.4709462938351,None,782.1727648084511,None,None,782.1727648084511,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_24_colour2_distractors1_l.png,l,1,2c,24,2,1,,,,,0,532,532,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.1728790476102,None,space,0.16573862016366547,782.1728790476102,None,782.4394098859432,None,1,1,1.188186134949774,782.4394098859432,None,783.6907776358767,None,None,783.6907776358767,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_5_colour1_distractors43_r.png,r,2,1a,5,1,43,,,,,0,533,533,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.7073656737887,None,space,0.15013521500486604,783.7073656737887,None,783.9910064661924,None,2,1,0.6286148933941149,783.9910064661924,None,784.6752753499736,None,None,784.6752753499736,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_10_colour2_distractors31_r.png,r,2,1b,10,2,31,,,,,0,534,534,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.69181250826,None,space,0.16651877442154728,784.69181250826,None,784.9753694612807,None,2,1,0.6844487224570912,784.9753694612807,None,785.7094664583269,None,None,785.7094664583269,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_109_colour3_distractors19_l.png,l,1,1a,109,3,19,,,,,0,535,535,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.7095205379289,None,space,0.2048064926243569,785.7095205379289,None,786.0262746866185,None,1,1,0.6653951026924005,786.0262746866185,None,786.7438111655497,None,None,786.7438111655497,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_24_colour2_distractors1_l.png,l,1,1b,24,2,1,,,,,0,536,536,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.760630561759,None,space,0.1689971561809216,786.760630561759,None,787.0441427151097,None,1,1,0.8954737293133803,787.0441427151097,None,788.0118088730868,None,None,788.0118088730868,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_38_colour1_distractors1_r.png,r,2,2a,38,1,1,,,,,0,537,537,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.0119387921306,None,space,0.1901022808469861,788.0119387921306,None,788.3118972244367,None,2,1,0.5479066874067939,788.3118972244367,None,788.9126092831957,None,None,788.9126092831957,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
