"observer","rt","accuracy","experiment","col","n","distNo","targSide"
"037",0.552,1,"2c",3,92,"4","r"
"037",0.513,1,"1b",1,93,"4","r"
"037",0.851,1,"1a",2,94,"43","r"
"037",0.609,1,"1b",2,95,"9","r"
"037",0.57,1,"2c",2,96,"19","l"
"037",0.593,1,"2b",3,97,"43","l"
"037",0.672,1,"2b",2,98,"43","l"
"037",0.733,1,"1a",3,99,"19","l"
"037",0.592,1,"2c",3,100,"43","r"
"037",0.588,1,"1a",3,101,"43","l"
"037",0.532,1,"2b",2,102,"1","l"
"037",0.91,1,"1b",1,103,"43","l"
"037",0.673,1,"1b",3,104,"1","r"
"037",0.572,1,"1a",3,105,"1","l"
"037",0.995,1,"1b",2,106,"19","r"
"037",0.651,1,"1a",1,107,"4","l"
"037",0.65,1,"1a",1,108,"1","r"
"037",0.571,1,"2a",3,109,"1","l"
"037",0.51,1,"2b",2,110,"1","l"
"037",0.588,1,"1a",1,111,"43","l"
"037",2.356,1,"1b",3,112,"9","l"
"037",0.532,1,"2a",3,113,"9","r"
"037",0.591,1,"2b",3,114,"1","r"
"037",0.45,1,"2a",2,115,"9","r"
"037",0.534,1,"1b",1,116,"4","r"
"037",0.533,1,"2b",2,117,"4","r"
"037",0.47,1,"1a",2,118,"4","l"
"037",0.534,1,"1a",2,119,"4","r"
"037",0.531,1,"2a",2,120,"31","r"
"037",0.454,1,"2c",0,121,"0","l"
"037",0.772,1,"2c",0,122,"0","r"
"037",0.509,1,"1a",2,123,"43","l"
"037",0.51,1,"2c",3,124,"31","r"
"037",0.532,0,"1b",1,125,"1","l"
"037",0.55,1,"2c",2,126,"19","l"
"037",0.555,1,"2a",1,127,"9","r"
"037",0.475,1,"2b",0,128,"0","l"
"037",0.552,1,"2c",2,129,"43","r"
"037",0.591,1,"1b",2,130,"1","r"
"037",0.63,1,"1a",2,131,"43","r"
"037",0.511,1,"2c",0,132,"0","r"
"037",0.45,1,"1b",0,133,"0","r"
"037",0.466,1,"2a",3,134,"31","l"
"037",0.534,1,"2a",1,135,"4","r"
"037",0.532,1,"1a",3,136,"4","r"
"037",0.472,1,"2a",3,137,"9","l"
"037",0.609,1,"2b",2,138,"9","l"
"037",0.51,1,"2a",1,139,"19","l"
"037",0.632,1,"1b",1,140,"4","l"
"037",0.609,1,"1a",3,141,"19","l"
"037",0.543,1,"2a",3,142,"19","l"
"037",0.549,1,"2a",2,143,"9","r"
"037",0.535,1,"2a",1,144,"9","r"
"037",0.55,1,"1a",1,145,"1","l"
"037",0.53,1,"2a",1,146,"4","l"
"037",0.509,1,"1a",1,147,"19","r"
"037",0.474,1,"2c",2,148,"31","r"
"037",0.512,1,"1a",2,149,"1","l"
"037",0.593,1,"2b",3,150,"4","r"
"037",0.515,1,"2c",3,151,"31","l"
"037",0.611,1,"1a",2,152,"9","l"
"037",0.551,1,"2c",3,153,"1","l"
"037",0.574,1,"2c",3,154,"43","l"
"037",0.596,1,"1a",1,155,"1","l"
"037",0.513,1,"2c",1,156,"19","l"
"037",0.653,1,"2b",3,157,"4","r"
"037",0.514,1,"2a",3,158,"4","r"
"037",0.571,1,"1a",1,159,"9","r"
"037",0.572,1,"2a",3,160,"4","l"
"037",0.592,0,"2b",1,161,"31","r"
"037",0.53,1,"2a",0,162,"0","l"
"037",0.628,1,"1a",1,163,"31","r"
"037",0.691,1,"2b",3,164,"31","l"
"037",0.891,1,"2b",1,165,"9","r"
"037",0.512,1,"2a",1,166,"9","l"
"037",0.934,1,"1b",3,167,"19","r"
"037",0.731,1,"1a",3,168,"9","r"
"037",0.612,1,"1b",1,169,"9","r"
"037",0.551,1,"2b",2,170,"4","l"
"037",0.551,1,"2c",3,171,"4","l"
"037",0.571,1,"2a",3,172,"9","r"
"037",0.574,1,"2b",3,173,"19","r"
"037",0.653,1,"2b",3,174,"1","l"
"037",0.692,1,"2b",0,175,"0","r"
"037",0.712,1,"2a",1,176,"4","l"
"037",0.55,1,"1a",3,177,"31","l"
"037",0.628,1,"2a",2,178,"43","r"
"037",0.832,1,"1b",3,179,"9","l"
"037",0.54,1,"2b",3,180,"43","r"
"037",0.531,1,"2b",3,181,"31","l"
"037",0.512,1,"2a",1,182,"1","l"
"037",0.565,1,"2a",3,183,"43","r"
"037",0.529,1,"2a",1,184,"31","r"
"037",0.529,1,"2b",1,185,"43","r"
"037",0.492,1,"2c",1,186,"4","l"
"037",0.809,1,"1b",3,187,"31","r"
"037",0.57,1,"2b",1,188,"19","l"
"037",0.771,1,"1a",2,189,"19","l"
"037",0.55,1,"2b",3,190,"4","r"
"037",0.527,1,"2a",2,191,"31","l"
"037",0.569,1,"2a",2,192,"9","l"
"037",0.45,1,"1a",3,193,"1","l"
"037",0.532,1,"2a",2,194,"9","l"
"037",0.57,1,"1b",2,195,"31","l"
"037",0.512,1,"1a",2,196,"1","r"
"037",0.55,0,"2c",3,197,"9","r"
"037",0.627,1,"2b",3,198,"31","l"
"037",0.572,1,"2c",2,199,"9","l"
"037",0.468,1,"1a",2,200,"1","l"
"037",0.554,1,"1a",2,201,"43","r"
"037",0.513,1,"2c",3,202,"1","r"
"037",0.511,1,"2a",0,203,"0","l"
"037",0.613,1,"2b",2,204,"31","r"
"037",0.795,1,"2b",3,205,"9","r"
"037",0.551,1,"1b",1,206,"9","l"
"037",0.734,1,"1b",1,207,"43","r"
"037",0.57,1,"2a",2,208,"4","l"
"037",0.549,1,"2a",2,209,"19","l"
"037",0.651,1,"1b",3,210,"31","l"
"037",0.567,1,"1b",3,211,"9","r"
"037",0.552,1,"2b",1,212,"9","l"
"037",0.589,1,"2a",2,213,"9","r"
"037",0.594,1,"1a",0,214,"0","r"
"037",0.512,1,"1b",3,215,"1","l"
"037",0.551,1,"1a",2,216,"9","r"
"037",0.49,1,"1a",3,217,"31","l"
"037",0.652,1,"2b",3,218,"43","l"
"037",0.514,1,"1a",2,219,"1","r"
"037",0.473,1,"2a",0,220,"0","r"
"037",0.592,1,"2b",3,221,"31","r"
"037",0.49,1,"2a",2,222,"31","r"
"037",0.551,1,"2c",1,223,"19","l"
"037",0.753,1,"1a",3,224,"4","r"
"037",0.589,1,"2b",2,225,"9","l"
"037",0.532,1,"2c",1,226,"4","r"
"037",0.591,1,"2a",1,227,"4","r"
"037",0.61,1,"1b",1,228,"19","l"
"037",0.689,1,"1a",2,229,"4","l"
"037",0.557,1,"2b",3,230,"19","l"
"037",0.594,1,"2c",3,231,"4","r"
"037",0.53,1,"2c",3,232,"1","l"
"037",1.81,1,"1b",3,233,"43","l"
"037",0.512,1,"2b",1,234,"1","r"
"037",0.653,0,"1b",3,235,"43","r"
"037",0.611,1,"2c",3,236,"9","r"
"037",0.631,1,"2a",1,237,"19","r"
"037",0.548,1,"2a",2,238,"43","l"
"037",0.751,1,"2b",2,239,"19","l"
"037",0.53,1,"2b",0,240,"0","r"
"037",0.59,1,"1a",1,241,"43","l"
"037",0.61,1,"2c",3,242,"19","r"
"037",0.611,1,"1a",1,243,"1","l"
"037",0.69,1,"1a",2,244,"31","l"
"037",0.512,1,"2c",3,245,"1","r"
"037",0.631,1,"2a",1,246,"43","l"
"037",0.57,1,"1b",2,247,"9","l"
"037",0.849,1,"1a",3,248,"19","r"
"037",0.714,1,"1b",2,249,"1","l"
"037",1.311,1,"1b",3,250,"19","l"
"037",0.57,1,"2c",1,251,"31","r"
"037",0.652,1,"2b",1,252,"31","r"
"037",0.632,1,"2c",3,253,"31","l"
"037",0.512,1,"2a",3,254,"1","l"
"037",0.53,1,"2c",3,255,"31","r"
"037",0.791,1,"1a",3,256,"4","l"
"037",0.571,1,"2c",3,257,"19","l"
"037",0.571,1,"1a",1,258,"9","r"
"037",0.571,1,"2b",3,259,"1","r"
"037",0.531,1,"1b",0,260,"0","l"
"037",0.653,1,"2c",3,261,"19","r"
"037",0.51,1,"2b",0,262,"0","l"
"037",0.59,1,"2c",3,263,"1","l"
"037",0.531,1,"2a",0,264,"0","r"
"037",0.691,1,"2a",3,265,"9","l"
"037",0.65,1,"2b",2,266,"43","r"
"037",0.85,1,"1a",3,267,"9","r"
"037",0.631,0,"1a",3,268,"31","r"
"037",0.657,1,"2b",3,269,"19","r"
"037",0.591,1,"2c",3,270,"9","l"
"037",0.628,1,"2a",3,271,"9","l"
"037",0.571,1,"2c",2,272,"1","l"
"037",0.566,1,"2a",3,273,"19","l"
"037",0.492,1,"2a",2,274,"1","l"
"037",0.594,1,"2c",1,275,"43","r"
"037",0.512,1,"2c",3,276,"31","r"
"037",0.671,1,"2a",1,277,"43","r"
"037",0.453,1,"2b",0,278,"0","r"
"037",0.608,1,"1a",3,279,"43","r"
"037",0.75,1,"2a",1,280,"43","r"
"037",0.533,1,"2c",1,281,"9","r"
"037",0.492,1,"2c",2,282,"4","r"
"037",0.632,1,"2c",3,283,"9","l"
"037",0.632,1,"1a",0,284,"0","r"
"037",0.616,1,"2c",2,285,"9","r"
"037",0.753,1,"2c",2,286,"31","l"
"037",0.593,1,"1b",2,287,"1","r"
"037",2.856,1,"1b",3,288,"43","r"
"037",0.553,1,"2a",2,289,"1","r"
"037",0.453,1,"1b",0,290,"0","r"
"037",0.532,1,"2c",1,291,"9","l"
"037",0.491,1,"2a",1,292,"31","l"
"037",0.531,1,"1b",1,293,"4","l"
"037",0.511,1,"2c",1,294,"1","l"
"037",0.512,1,"2c",1,295,"1","l"
"037",0.535,1,"2b",2,296,"1","r"
"037",0.532,1,"2b",1,297,"19","l"
"037",0.531,1,"2b",1,298,"1","r"
"037",0.511,1,"2b",1,299,"4","l"
"037",0.612,1,"2b",2,300,"43","r"
"037",0.589,1,"1a",3,301,"9","r"
"037",0.57,1,"2b",3,302,"1","l"
"037",0.569,1,"1a",1,303,"19","l"
"037",0.611,1,"2b",1,304,"4","r"
"037",0.554,1,"2c",1,305,"43","l"
"037",0.572,1,"2a",3,306,"1","r"
"037",0.551,1,"2c",1,307,"19","r"
"037",0.593,1,"2c",2,308,"19","l"
"037",0.473,1,"2c",1,309,"4","l"
"037",0.712,1,"2a",3,310,"4","l"
"037",0.571,1,"1b",2,311,"31","r"
"037",0.573,1,"2b",1,312,"9","l"
"037",0.587,1,"1a",1,313,"9","l"
"037",1.271,1,"1b",3,314,"43","l"
"037",0.651,1,"1a",3,315,"31","r"
"037",0.492,1,"1a",2,316,"4","r"
"037",0.591,1,"1a",1,317,"31","r"
"037",0.492,1,"2a",3,318,"4","r"
"037",0.61,1,"2c",1,319,"43","l"
"037",0.491,1,"1a",0,320,"0","l"
"037",0.555,1,"2a",3,321,"1","r"
"037",0.576,1,"2b",2,322,"43","r"
"037",0.49,0,"1a",1,323,"43","l"
"037",0.773,1,"1b",1,324,"1","r"
"037",0.514,1,"2b",2,325,"4","r"
"037",0.531,1,"2c",1,326,"9","l"
"037",2.233,1,"1b",3,327,"31","l"
"037",0.571,1,"2a",1,328,"9","r"
"037",0.554,1,"2c",2,329,"9","r"
"037",0.712,1,"2b",3,330,"9","l"
"037",0.552,0,"2b",3,331,"9","r"
"037",0.59,1,"2b",2,332,"4","r"
"037",0.528,1,"1a",1,333,"19","r"
"037",0.554,1,"1b",0,334,"0","l"
"037",0.609,1,"2b",1,335,"19","r"
"037",0.631,1,"1a",2,336,"31","l"
"037",0.631,1,"2a",2,337,"1","r"
"037",0.613,1,"2b",3,338,"19","l"
"037",0.651,1,"1b",1,339,"9","l"
"037",0.53,1,"1a",3,340,"4","l"
"037",0.591,1,"2b",3,341,"1","l"
"037",0.534,1,"2c",1,342,"31","l"
"037",0.645,1,"2a",3,343,"43","r"
"037",0.609,1,"2a",2,344,"19","l"
"037",0.595,1,"2c",1,345,"4","l"
"037",0.631,1,"1b",3,346,"1","r"
"037",0.473,1,"2c",1,347,"1","r"
"037",0.491,1,"1a",2,348,"31","l"
"037",0.851,1,"2b",2,349,"9","r"
"037",0.475,1,"2b",2,350,"4","l"
"037",0.667,1,"2a",3,351,"43","l"
"037",0.55,1,"1a",1,352,"4","r"
"037",0.572,1,"2c",3,353,"43","r"
"037",0.732,1,"2b",3,354,"19","r"
"037",0.672,1,"2c",3,355,"19","l"
"037",0.752,1,"1b",2,356,"4","l"
"037",0.569,1,"2b",1,357,"43","l"
"037",0.609,1,"1a",1,358,"9","l"
"037",0.552,1,"2a",1,359,"1","r"
"037",0.613,1,"2b",1,360,"4","l"
"037",0.549,1,"2a",2,361,"1","r"
"037",0.549,1,"1a",1,362,"4","l"
"037",0.585,1,"1a",1,363,"43","r"
"037",0.671,1,"1b",2,364,"19","r"
"037",0.511,1,"2c",2,365,"1","l"
"037",0.55,1,"1b",1,366,"31","r"
"037",0.613,1,"1b",2,367,"43","l"
"037",0.553,1,"2b",1,368,"9","r"
"037",0.551,1,"2b",1,369,"9","l"
"037",0.552,1,"1b",2,370,"4","l"
"037",0.572,1,"1b",2,371,"1","r"
"037",0.611,1,"1b",3,372,"1","l"
"037",0.653,1,"2c",1,373,"43","l"
"037",0.611,1,"2c",2,374,"43","l"
"037",0.569,1,"1b",2,375,"43","r"
"037",0.572,1,"2c",2,376,"9","r"
"037",0.552,1,"2b",1,377,"19","l"
"037",0.452,1,"2b",2,378,"4","l"
"037",0.511,1,"1b",1,379,"1","l"
"037",0.453,1,"2a",2,380,"1","l"
"037",0.533,1,"2c",3,381,"43","r"
"037",0.571,1,"1b",3,382,"1","r"
"037",0.593,1,"2a",3,383,"19","r"
"037",0.93,1,"1b",2,384,"43","l"
"037",1.012,1,"1b",3,385,"31","r"
"037",0.534,1,"2c",0,386,"0","l"
"037",0.492,1,"2c",3,387,"19","l"
"037",0.631,1,"2a",1,388,"19","l"
"037",0.609,1,"1b",2,389,"43","l"
"037",0.528,1,"1a",2,390,"43","l"
"037",0.572,1,"2c",2,391,"4","r"
"037",0.511,1,"2c",1,392,"19","r"
"037",0.492,0,"2a",1,393,"1","l"
"037",0.593,1,"2b",3,394,"43","r"
"037",0.611,1,"2b",2,395,"9","l"
"037",0.629,1,"2a",2,396,"31","r"
"037",0.611,1,"2c",1,397,"31","l"
"037",0.529,1,"1b",1,398,"9","l"
"037",0.724,1,"2a",3,399,"31","r"
"037",0.591,1,"1a",3,400,"1","l"
"037",0.685,1,"2b",3,401,"43","r"
"037",0.631,1,"2b",1,402,"31","l"
"037",0.653,1,"2c",2,403,"9","l"
"037",0.59,1,"1b",1,404,"43","r"
"037",0.612,1,"1a",2,405,"31","r"
"037",0.53,1,"1a",3,406,"9","l"
"037",0.573,1,"1b",1,407,"19","l"
"037",0.551,1,"2a",2,408,"31","l"
"037",0.514,1,"2b",2,409,"31","l"
"037",0.511,1,"2a",1,410,"1","l"
"037",0.493,1,"1a",2,411,"4","l"
"037",0.711,1,"1b",3,412,"4","l"
"037",0.611,1,"2a",1,413,"4","l"
"037",0.649,1,"1b",3,414,"43","r"
"037",0.549,1,"1a",1,415,"43","r"
"037",0.512,1,"2c",3,416,"4","l"
"037",0.71,1,"2a",1,417,"19","r"
"037",0.65,1,"1b",1,418,"43","r"
"037",0.514,1,"2a",2,419,"1","l"
"037",0.589,1,"2b",1,420,"43","r"
"037",0.63,0,"2b",3,421,"31","r"
"037",0.71,1,"2a",3,422,"19","l"
"037",0.691,1,"1b",2,423,"19","r"
"037",0.632,1,"2b",2,424,"31","l"
"037",0.607,1,"2c",3,425,"9","l"
"037",0.629,1,"1a",1,426,"19","l"
"037",0.53,1,"2a",2,427,"31","l"
"037",0.59,1,"2a",2,428,"19","r"
"037",0.553,1,"1a",1,429,"4","r"
"037",0.516,1,"2c",1,430,"1","r"
"037",0.591,1,"2b",1,431,"31","l"
"037",0.588,1,"2a",1,432,"43","l"
"037",0.728,1,"2a",2,433,"43","r"
"037",0.553,1,"2b",3,434,"9","r"
"037",0.734,1,"1b",3,435,"4","l"
"037",0.552,1,"2b",1,436,"1","l"
"037",0.732,1,"1b",3,437,"31","l"
"037",0.569,1,"2a",1,438,"31","r"
"037",0.531,1,"2c",1,439,"31","l"
"037",0.633,1,"1a",2,440,"19","l"
"037",0.832,1,"1b",1,441,"31","l"
"037",0.61,1,"1b",1,442,"43","l"
"037",0.552,1,"2a",1,443,"43","r"
"037",0.613,1,"2c",2,444,"4","l"
"037",0.831,1,"1b",2,445,"31","r"
"037",0.614,1,"2b",1,446,"1","l"
"037",0.573,1,"2a",3,447,"31","r"
"037",0.506,1,"2c",3,448,"4","l"
"037",0.608,1,"1a",3,449,"19","r"
"037",1.153,1,"1b",3,450,"19","l"
"037",0.65,1,"1b",1,451,"31","l"
"037",0.55,1,"2a",2,452,"4","l"
"037",0.607,1,"2b",1,453,"19","r"
"037",0.533,1,"2c",1,454,"31","r"
"037",0.529,1,"2a",2,455,"9","l"
"037",0.475,1,"2b",1,456,"4","l"
"037",0.57,1,"2c",2,457,"1","r"
"037",0.453,1,"2b",2,458,"1","r"
"037",0.553,1,"1b",2,459,"43","r"
"037",0.553,1,"2b",2,460,"43","l"
"037",0.491,1,"2a",3,461,"4","l"
"037",0.492,1,"1b",2,462,"9","l"
"037",0.471,1,"1b",2,463,"1","l"
"037",0.551,1,"1b",1,464,"19","l"
"037",0.451,1,"2b",0,465,"0","l"
"037",0.451,1,"1b",1,466,"1","l"
"037",0.771,1,"1b",3,467,"31","r"
"037",0.511,1,"1b",1,468,"1","r"
"037",0.506,1,"1a",3,469,"9","l"
"037",0.493,1,"1a",2,470,"19","r"
"037",0.715,1,"1b",2,471,"19","l"
"037",0.671,1,"2c",3,472,"31","l"
"037",0.537,1,"2c",1,473,"19","l"
"037",0.572,1,"1a",2,474,"31","r"
"037",0.591,1,"1a",1,475,"31","r"
"037",0.594,1,"1a",2,476,"19","l"
"037",0.57,1,"2a",3,477,"1","r"
"037",0.632,1,"2c",1,478,"43","r"
"037",0.47,1,"1a",1,479,"9","r"
"037",0.631,1,"1a",1,480,"1","r"
"037",0.552,1,"1b",1,481,"19","r"
"037",0.493,1,"1b",0,482,"0","r"
"037",0.492,1,"2a",0,483,"0","l"
"037",0.81,1,"2b",3,484,"4","l"
"037",0.545,1,"1a",1,485,"31","l"
"037",0.532,1,"1a",1,486,"1","r"
"037",0.651,1,"2c",3,487,"43","l"
"037",0.507,1,"2a",3,488,"31","l"
"037",0.471,1,"1a",1,489,"4","l"
"037",0.571,1,"2c",2,490,"4","r"
"037",0.491,1,"2c",1,491,"1","r"
"037",0.452,1,"2b",2,492,"1","r"
"037",0.67,1,"2c",2,493,"43","l"
"037",0.852,1,"1a",2,494,"31","r"
"037",0.533,1,"2c",2,495,"1","l"
"037",0.552,1,"2b",3,496,"43","l"
"037",0.57,1,"2b",1,497,"4","r"
"037",0.612,1,"2b",2,498,"31","l"
"037",0.711,1,"2a",1,499,"19","r"
"037",0.529,1,"2a",2,500,"43","r"
"037",0.532,1,"2c",2,501,"1","r"
"037",0.513,1,"2b",1,502,"1","l"
"037",0.691,1,"1a",3,503,"1","r"
"037",0.571,1,"2c",2,504,"19","r"
"037",0.512,1,"2b",2,505,"31","r"
"037",0.514,1,"2b",1,506,"43","r"
"037",0.715,1,"1b",1,507,"4","r"
"037",0.553,1,"2b",2,508,"9","r"
"037",1.393,1,"1b",3,509,"19","l"
"037",0.61,1,"2a",3,510,"43","r"
"037",0.575,1,"2c",3,511,"9","r"
"037",0.531,1,"2a",2,512,"19","r"
"037",0.511,1,"1b",2,513,"9","l"
"037",0.478,1,"2a",3,514,"43","l"
"037",0.554,1,"1b",3,515,"4","r"
"037",0.651,1,"2b",3,516,"4","l"
"037",0.628,1,"2a",3,517,"31","r"
"037",0.591,1,"1a",2,518,"19","r"
"037",0.714,1,"2c",2,519,"43","r"
"037",0.813,1,"1b",3,520,"4","l"
"037",0.61,1,"1b",1,521,"43","l"
"037",0.501,1,"1a",1,522,"9","l"
"037",0.546,1,"2a",2,523,"19","r"
"037",0.573,1,"2a",1,524,"1","r"
"037",0.591,1,"2c",3,525,"19","r"
"037",0.548,1,"2b",1,526,"43","l"
"037",0.545,1,"1a",1,527,"31","l"
"037",0.59,1,"2a",2,528,"4","r"
"037",0.489,1,"2a",3,529,"19","r"
"037",0.546,1,"1a",1,530,"43","r"
"037",0.65,1,"2a",3,531,"31","l"
"037",0.791,1,"2c",2,532,"31","r"
"037",0.648,1,"2a",2,533,"43","l"
"037",0.549,1,"1a",1,534,"4","r"
"037",0.69,1,"1a",2,535,"9","l"
"037",0.615,1,"2c",0,536,"0","r"
"037",0.512,1,"2c",1,537,"31","r"
"037",0.531,1,"1b",2,538,"19","l"
"037",0.471,1,"2c",1,539,"9","l"
"037",0.543,1,"2b",1,540,"31","l"
"037",0.515,0,"1a",3,541,"4","l"
"037",0.769,1,"1a",3,542,"43","r"
"037",0.954,1,"1b",3,543,"9","r"
"037",0.59,1,"2b",1,544,"43","l"
"037",0.485,1,"2a",3,545,"1","l"
"037",0.811,1,"1b",3,546,"19","r"
"037",0.53,1,"1a",1,547,"19","r"
"037",0.55,1,"1a",3,548,"43","r"
"037",0.689,1,"1a",3,549,"31","l"
"037",0.671,1,"2c",1,550,"4","r"
"037",0.611,1,"1a",0,551,"0","r"
"037",0.552,1,"2c",0,552,"0","l"
"037",0.53,1,"2a",1,553,"43","l"
"037",0.629,1,"1b",1,554,"9","r"
"037",0.792,1,"2c",1,555,"4","r"
"037",0.67,1,"2a",1,556,"9","l"
"037",0.574,1,"1b",2,557,"43","r"
"037",0.59,1,"1a",1,558,"31","l"
"037",0.613,1,"1b",1,559,"9","r"
"037",0.553,1,"2b",2,560,"1","l"
"037",0.59,1,"2c",2,561,"31","l"
"037",0.572,1,"2c",3,562,"4","r"
"037",0.649,1,"1a",3,563,"43","l"
"037",0.591,1,"1a",2,564,"9","l"
"037",0.615,1,"2b",2,565,"19","l"
"037",0.613,1,"2a",1,566,"9","l"
"037",0.492,1,"1a",0,567,"0","l"
"037",0.471,1,"1b",0,568,"0","l"
"037",0.59,1,"2b",3,569,"1","r"
"038",0.631,1,"2a",2,21,"4","l"
"038",0.494,1,"2a",2,22,"1","l"
"038",1.191,1,"1b",3,23,"43","r"
"038",0.749,1,"2c",2,24,"43","l"
"038",0.61,1,"2c",3,25,"31","l"
"038",0.555,1,"2b",1,26,"43","l"
"038",0.51,1,"2b",0,27,"0","l"
"038",0.572,1,"2c",2,28,"31","l"
"038",0.51,1,"1a",2,29,"31","r"
"038",0.472,1,"2b",2,30,"19","r"
"038",0.732,1,"2c",2,31,"31","l"
"038",0.552,1,"2c",2,32,"9","l"
"038",0.65,1,"1b",1,33,"31","l"
"038",0.769,1,"2b",1,34,"19","r"
"038",0.635,1,"1b",1,35,"1","l"
"038",0.592,1,"2b",2,36,"43","l"
"038",0.513,1,"2b",0,37,"0","l"
"038",0.57,1,"1b",1,38,"4","l"
"038",0.605,1,"2a",3,39,"43","r"
"038",0.636,1,"2b",3,40,"1","l"
"038",0.653,1,"1b",2,41,"19","l"
"038",0.554,1,"2a",1,42,"1","r"
"038",0.69,1,"1b",1,43,"4","l"
"038",0.811,1,"1a",2,44,"43","l"
"038",0.492,1,"2c",3,45,"1","l"
"038",0.591,1,"1b",1,46,"19","r"
"038",0.49,1,"2b",0,47,"0","r"
"038",0.609,1,"1a",1,48,"43","r"
"038",0.793,1,"2a",2,49,"19","l"
"038",0.451,1,"2c",1,50,"31","l"
"038",0.526,0,"2a",2,51,"31","r"
"038",0.692,1,"1b",3,52,"31","r"
"038",0.55,1,"2b",2,53,"1","r"
"038",0.567,1,"2a",3,54,"31","r"
"038",0.648,1,"2a",2,55,"43","r"
"038",0.509,1,"1a",3,56,"1","l"
"038",0.571,1,"2b",3,57,"1","r"
"038",0.613,1,"1b",2,58,"19","r"
"038",0.572,1,"2a",1,59,"31","l"
"038",0.55,1,"1b",2,60,"4","l"
"038",0.574,1,"2c",2,61,"9","r"
"038",0.531,1,"1a",2,62,"1","l"
"038",0.514,1,"2b",2,63,"19","l"
"038",0.552,1,"2b",2,64,"9","l"
"038",0.613,1,"2b",3,65,"31","l"
"038",0.611,1,"2c",3,66,"9","l"
"038",0.845,1,"2a",3,67,"31","l"
"038",0.633,1,"1a",0,68,"0","r"
"038",0.492,1,"1a",2,69,"9","r"
"038",0.61,1,"2a",1,70,"19","r"
"038",0.511,1,"1a",3,71,"1","l"
"038",0.549,1,"2a",2,72,"4","r"
"038",0.569,1,"1a",3,73,"4","r"
"038",0.572,1,"2b",3,74,"9","r"
"038",0.472,1,"2b",2,75,"43","r"
"038",1.452,1,"1b",3,76,"19","l"
"038",0.796,1,"2b",3,77,"31","r"
"038",0.572,1,"1a",1,78,"9","r"
"038",0.568,1,"1a",2,79,"31","r"
"038",0.55,1,"1b",1,80,"19","r"
"038",0.532,1,"2c",1,81,"31","r"
"038",0.612,1,"2c",1,82,"4","l"
"038",0.813,1,"2c",2,83,"43","l"
"038",0.509,1,"2a",3,84,"19","l"
"038",0.634,1,"1b",2,85,"19","r"
"038",0.685,1,"2b",1,86,"1","l"
"038",0.611,1,"2b",1,87,"19","r"
"038",0.554,1,"2a",1,88,"1","l"
"038",0.769,1,"1a",3,89,"19","l"
"038",0.571,1,"1a",2,90,"43","r"
"038",0.511,1,"2c",3,91,"1","r"
"038",0.63,1,"2c",3,92,"4","l"
"038",0.993,1,"1b",3,93,"31","r"
"038",0.631,1,"1b",1,94,"19","l"
"038",0.533,1,"2a",2,95,"43","r"
"038",0.771,1,"1b",3,96,"19","r"
"038",0.513,1,"2b",3,97,"4","r"
"038",0.514,1,"2c",2,98,"1","r"
"038",2.552,1,"1b",3,99,"43","r"
"038",0.694,1,"2b",3,100,"1","l"
"038",0.653,1,"1b",3,101,"19","l"
"038",1.092,1,"1b",3,102,"4","r"
"038",0.632,1,"2b",3,103,"19","l"
"038",0.613,1,"2c",2,104,"4","l"
"038",0.552,1,"2a",1,105,"19","l"
"038",0.532,1,"2c",2,106,"4","l"
"038",0.569,0,"1a",3,107,"31","r"
"038",0.55,1,"1a",3,108,"4","l"
"038",0.594,1,"1b",1,109,"1","r"
"038",0.612,1,"1b",1,110,"43","r"
"038",0.612,1,"2c",2,111,"19","l"
"038",0.59,0,"1a",1,112,"31","r"
"038",0.532,1,"1a",0,113,"0","l"
"038",0.573,1,"2b",2,114,"19","l"
"038",0.61,1,"1a",1,115,"19","r"
"038",0.614,1,"2a",2,116,"43","l"
"038",0.631,1,"2a",1,117,"31","l"
"038",0.591,1,"2c",1,118,"9","r"
"038",0.633,1,"2a",2,119,"4","l"
"038",0.594,1,"1a",1,120,"1","l"
"038",0.572,1,"2b",3,121,"43","l"
"038",0.551,1,"2a",3,122,"1","l"
"038",0.592,1,"2b",1,123,"9","l"
"038",0.571,1,"1b",1,124,"9","r"
"038",0.593,1,"1a",0,125,"0","l"
"038",0.572,1,"2c",3,126,"43","r"
"038",0.527,1,"2a",2,127,"31","l"
"038",0.589,1,"2c",3,128,"9","r"
"038",0.551,1,"2c",2,129,"31","r"
"038",0.771,1,"1b",2,130,"1","r"
"038",0.53,1,"2b",3,131,"9","l"
"038",0.611,1,"1a",3,132,"9","r"
"038",0.625,1,"1a",2,133,"1","r"
"038",0.511,1,"2c",2,134,"1","r"
"038",0.531,1,"2b",2,135,"4","r"
"038",0.554,1,"2a",1,136,"43","l"
"038",0.632,1,"2c",3,137,"43","l"
"038",0.612,1,"1a",3,138,"31","l"
"038",0.53,1,"2a",3,139,"9","l"
"038",0.532,1,"2b",3,140,"19","l"
"038",0.513,1,"2c",3,141,"1","l"
"038",0.55,1,"2c",1,142,"43","r"
"038",0.532,1,"2a",3,143,"4","r"
"038",0.474,1,"1b",0,144,"0","r"
"038",0.573,1,"2a",1,145,"1","r"
"038",0.472,1,"2a",2,146,"4","r"
"038",0.67,1,"1b",2,147,"4","l"
"038",0.513,1,"2c",1,148,"1","l"
"038",0.572,1,"2a",2,149,"4","l"
