"rt","accuracy","experiment","col","observer","n","distNo","targSide"
0.74482,1,"2c",3,"024",61,"19","r"
1.221435,1,"1b",3,"024",62,"19","r"
0.94424,1,"2a",1,"024",63,"19","r"
0.84321,1,"1a",1,"024",64,"4","r"
0.553915,1,"2c",1,"024",65,"4","r"
1.62295,1,"1b",3,"024",66,"31","r"
0.9482,1,"1b",1,"024",67,"4","l"
0.9662,1,"2c",1,"024",68,"4","r"
0.71896,1,"2c",0,"024",69,"0","l"
0.740975,1,"2b",1,"024",70,"43","r"
0.97673,1,"1a",2,"024",71,"9","l"
0.775615,1,"2b",2,"024",72,"9","r"
0.697035,1,"2b",3,"024",73,"1","r"
0.56072,1,"2c",3,"024",74,"1","r"
0.61873,1,"1a",1,"024",75,"9","r"
1.134015,1,"2c",2,"024",76,"9","r"
0.695305,1,"2a",1,"024",77,"1","r"
1.052805,1,"2c",3,"024",78,"31","r"
0.70808,1,"2c",1,"024",79,"43","r"
0.935025,1,"1b",3,"024",80,"31","l"
0.599705,1,"2c",3,"024",81,"43","r"
0.654005,1,"1a",1,"024",82,"19","r"
0.843435,1,"2a",1,"024",83,"9","r"
1.083915,1,"1b",2,"024",84,"4","l"
0.89369,1,"1b",1,"024",85,"19","l"
0.79214,1,"1b",1,"024",86,"19","r"
0.689365,1,"2a",2,"024",87,"9","r"
0.613835,1,"2c",1,"024",88,"19","r"
1.59801,1,"1b",2,"024",89,"31","r"
0.724305,1,"2b",0,"024",90,"0","r"
0.72115,1,"2a",3,"024",91,"31","r"
0.889745,1,"1b",3,"024",92,"19","r"
0.633115,1,"2b",1,"024",93,"1","r"
0.578515,1,"1b",0,"024",94,"0","l"
0.714155,1,"1a",3,"024",95,"43","r"
0.678975,1,"2a",2,"024",96,"43","r"
0.571285,1,"2c",3,"024",97,"9","r"
0.65382,1,"2a",0,"024",98,"0","r"
0.85321,1,"1b",2,"024",99,"1","l"
0.773175,1,"2a",3,"024",100,"1","r"
0.95493,1,"2c",3,"024",101,"31","r"
1.511075,1,"1b",2,"024",102,"31","l"
0.86376,1,"2b",3,"024",103,"1","r"
0.81853,1,"1b",1,"024",104,"4","r"
0.766085,1,"2b",1,"024",105,"43","r"
1.170085,1,"1b",2,"024",106,"31","l"
0.743785,1,"1a",3,"024",107,"9","l"
0.730495,1,"2b",1,"024",108,"19","l"
0.833835,1,"1a",2,"024",109,"31","l"
0.93554,1,"1b",2,"024",110,"43","r"
0.841275,1,"1a",1,"024",111,"9","r"
0.60388,1,"2a",3,"024",112,"4","r"
0.643555,1,"2c",1,"024",113,"43","l"
0.554645,0,"1a",1,"024",114,"19","r"
0.72216,1,"1b",3,"024",115,"1","r"
0.86042,1,"2a",1,"024",116,"31","l"
0.727625,1,"2b",3,"024",117,"1","l"
0.7129,1,"2c",1,"024",118,"31","r"
1.4396,1,"2b",3,"024",119,"31","r"
0.609035,1,"2b",3,"024",120,"43","l"
0.80083,1,"2a",1,"024",121,"9","l"
0.660265,1,"2a",2,"024",122,"31","r"
1.01439,1,"1b",2,"024",123,"19","r"
0.78622,1,"2a",1,"024",124,"1","r"
0.759325,1,"2a",3,"024",125,"19","r"
1.041765,1,"2a",1,"024",126,"9","r"
0.684635,1,"2b",2,"024",127,"4","l"
0.99199,1,"2b",3,"024",128,"9","l"
0.8965,1,"2a",1,"024",129,"31","l"
0.59606,1,"1a",1,"024",130,"4","r"
0.92021,1,"2a",1,"024",131,"43","l"
0.690705,1,"2a",1,"024",132,"31","r"
0.902395,1,"1a",2,"024",133,"4","l"
0.64589,1,"2b",3,"024",134,"19","l"
0.605295,1,"2a",2,"024",135,"19","l"
0.59452,1,"1b",1,"024",136,"31","l"
0.605395,0,"1a",3,"024",137,"4","r"
0.72706,1,"2a",1,"024",138,"19","l"
1.672085,1,"1b",2,"024",139,"43","l"
0.62478,1,"2c",1,"024",140,"4","l"
0.7686,1,"2b",2,"024",141,"19","r"
0.65978,1,"1b",2,"024",142,"19","l"
0.860885,1,"1a",2,"024",143,"19","r"
1.00268,1,"1a",3,"024",144,"1","r"
0.84841,1,"1a",3,"024",145,"4","l"
0.908725,1,"1b",2,"024",146,"31","r"
0.66086,1,"2a",2,"024",147,"9","r"
0.629615,1,"2c",3,"024",148,"9","l"
0.874695,1,"1a",2,"024",149,"9","r"
0.604805,1,"2b",1,"024",150,"4","l"
0.868385,1,"2c",2,"024",151,"31","r"
1.109445,1,"1b",3,"024",152,"31","r"
0.607435,1,"2c",1,"024",153,"9","r"
1.243275,1,"2c",2,"024",154,"19","r"
0.6838,1,"2b",2,"024",155,"4","r"
0.69748,1,"2c",1,"024",156,"4","l"
0.72632,1,"1a",0,"024",157,"0","r"
0.666035,1,"2a",2,"024",158,"43","l"
1.00562,1,"2c",1,"024",159,"9","r"
1.165265,1,"2c",2,"024",160,"43","l"
1.15895,1,"1b",3,"024",161,"4","l"
0.823725,1,"1a",2,"024",162,"31","l"
1.492315,1,"1a",2,"024",163,"43","r"
0.80233,1,"2b",2,"024",164,"4","l"
0.959915,1,"2b",3,"024",165,"43","l"
0.508535,1,"2a",3,"024",166,"9","l"
0.830765,1,"1b",3,"024",167,"4","r"
0.667415,1,"1a",1,"024",168,"43","r"
0.67461,1,"2c",1,"024",169,"9","l"
0.79932,1,"1b",1,"024",170,"19","l"
0.67026,1,"2b",1,"024",171,"4","r"
0.53455,1,"2a",2,"024",172,"1","l"
0.684915,1,"1a",1,"024",173,"43","l"
0.763985,1,"2a",1,"024",174,"31","r"
0.810955,1,"1b",3,"024",175,"1","r"
0.797495,1,"2a",2,"024",176,"9","l"
0.749625,1,"2b",2,"024",177,"19","r"
0.84053,1,"2a",3,"024",178,"31","l"
1.302345,1,"1b",3,"024",179,"19","l"
0.59968,1,"2a",1,"024",180,"4","r"
0.573755,1,"1a",1,"024",181,"43","l"
0.55143,1,"2c",1,"024",182,"31","r"
2.305135,1,"2a",1,"024",183,"31","r"
1.02057,1,"2c",3,"024",184,"1","r"
0.88939,1,"2a",3,"024",185,"43","r"
0.733915,1,"2a",3,"024",186,"19","r"
1.09263,1,"1b",3,"024",187,"31","l"
0.66488,1,"2a",2,"024",188,"9","r"
0.679485,1,"2b",1,"024",189,"4","r"
0.571535,1,"2b",3,"024",190,"4","r"
1.0822,1,"2c",1,"024",191,"43","l"
0.81698,1,"1a",3,"024",192,"1","r"
0.58267,0,"2b",2,"024",193,"1","l"
0.60372,1,"2c",3,"024",194,"1","l"
0.605015,1,"2a",3,"024",195,"31","l"
0.542675,1,"2a",3,"024",196,"19","l"
0.648885,1,"2b",3,"024",197,"31","l"
0.557085,1,"2b",2,"024",198,"4","l"
0.720965,0,"1a",2,"024",199,"19","l"
0.480755,1,"2b",2,"024",200,"9","l"
1.071915,1,"2c",1,"024",201,"31","r"
1.4414,1,"1a",2,"024",202,"43","l"
0.65913,1,"1a",3,"024",203,"43","l"
0.95796,1,"1b",3,"024",204,"1","l"
0.749605,1,"1a",3,"024",205,"4","l"
0.5317,1,"1a",3,"024",206,"1","l"
0.85195,0,"1b",2,"024",207,"9","r"
0.4877,1,"2a",3,"024",208,"43","r"
0.672425,1,"1a",3,"024",209,"31","r"
0.824755,1,"2a",2,"024",210,"19","l"
0.89095,1,"2b",2,"024",211,"31","r"
0.692585,1,"1a",3,"024",212,"4","r"
2.025315,1,"1b",1,"024",213,"31","r"
0.78308,1,"2b",2,"024",214,"4","r"
0.62941,1,"2a",1,"024",215,"4","r"
0.74447,1,"2c",2,"024",216,"1","l"
0.89697,1,"2c",1,"024",217,"43","l"
0.640425,1,"2a",2,"024",218,"43","r"
1.14318,1,"2b",3,"024",219,"1","l"
1.80448,1,"1b",3,"024",220,"19","l"
0.968545,1,"2b",3,"024",221,"9","r"
0.603015,1,"2b",1,"024",222,"1","r"
0.54663,1,"1a",3,"024",223,"4","r"
1.14677,1,"1a",2,"024",224,"43","l"
0.79505,1,"2c",3,"024",225,"19","r"
0.78138,1,"1a",2,"024",226,"19","l"
0.583115,1,"2a",1,"024",227,"1","l"
0.51394,0,"2b",2,"024",228,"4","r"
0.472365,0,"1a",3,"024",229,"19","l"
0.79566,1,"1b",1,"024",230,"4","l"
0.89644,1,"1b",1,"024",231,"43","l"
0.67348,1,"2c",3,"024",232,"19","l"
1.011125,1,"2a",2,"024",233,"43","l"
0.831435,1,"2a",3,"024",234,"4","l"
0.825215,1,"1a",3,"024",235,"31","r"
0.78018,1,"2b",2,"024",236,"31","l"
0.963735,1,"1b",1,"024",237,"1","r"
0.83419,1,"2b",0,"024",238,"0","l"
0.841945,1,"2a",1,"024",239,"9","l"
0.56605,1,"2b",1,"024",240,"9","r"
0.576295,1,"1a",2,"024",241,"19","r"
0.605105,1,"2c",2,"024",242,"9","r"
0.98634,1,"2b",3,"024",243,"43","r"
1.171195,1,"1b",1,"024",244,"9","r"
0.704835,1,"2b",0,"024",245,"0","l"
0.71798,1,"1b",3,"024",246,"1","r"
0.9665,1,"1b",2,"024",247,"1","r"
0.647765,1,"2a",2,"024",248,"4","r"
0.865795,1,"2b",2,"024",249,"19","l"
0.736135,1,"1a",1,"024",250,"19","l"
0.63655,1,"1a",1,"024",251,"19","l"
0.74461,1,"2a",2,"024",252,"4","r"
0.82951,1,"2b",1,"024",253,"31","r"
0.657145,1,"2a",3,"024",254,"4","l"
0.97831,1,"1a",2,"024",255,"4","r"
0.616035,1,"2b",2,"024",256,"9","r"
0.554225,1,"2a",3,"024",257,"9","r"
0.64417,1,"1a",1,"024",258,"31","l"
0.70696,1,"2a",2,"024",259,"1","r"
0.902935,1,"2c",1,"024",260,"31","l"
0.83646,1,"2a",2,"024",261,"4","l"
0.7248,1,"2b",2,"024",262,"31","l"
0.728775,1,"1b",3,"024",263,"9","r"
0.63752,1,"2b",2,"024",264,"19","l"
0.66596,1,"1b",1,"024",265,"1","l"
0.885795,1,"1b",1,"024",266,"19","r"
0.597065,1,"2a",3,"024",267,"1","l"
0.6085,1,"2b",1,"024",268,"4","l"
0.6737,1,"1b",2,"024",269,"9","r"
0.745485,1,"2a",3,"024",270,"1","l"
0.580725,1,"2b",0,"024",271,"0","r"
0.582535,1,"1a",1,"024",272,"4","l"
0.65536,1,"2b",3,"024",273,"19","r"
0.71779,1,"2b",3,"024",274,"4","r"
0.78183,1,"1a",3,"024",275,"1","l"
0.598375,1,"2c",0,"024",276,"0","l"
0.67495,1,"1b",3,"024",277,"1","l"
0.94381,1,"2b",2,"024",278,"19","r"
0.904855,1,"2b",1,"024",279,"31","l"
0.90786,1,"2c",1,"024",280,"43","r"
0.685115,1,"1b",1,"024",281,"9","r"
0.656515,1,"2c",2,"024",282,"4","l"
0.59793,1,"2c",3,"024",283,"4","l"
0.55295,1,"1a",3,"024",284,"31","l"
0.78709,1,"1a",2,"024",285,"4","r"
0.954965,1,"2b",3,"024",286,"31","l"
0.667105,1,"2c",3,"024",287,"4","r"
0.764005,1,"2a",3,"024",288,"4","r"
1.028215,1,"1a",3,"024",289,"4","l"
0.85929,1,"2a",1,"024",290,"4","l"
0.721355,1,"2c",2,"024",291,"4","r"
3.24987,1,"1b",3,"024",292,"43","l"
0.833525,1,"2a",2,"024",293,"31","l"
0.709705,1,"2a",1,"024",294,"19","r"
0.90309,1,"2b",3,"024",295,"9","l"
1.22877,1,"1b",3,"024",296,"9","l"
1.005265,1,"1b",2,"024",297,"9","r"
0.60862,1,"2c",3,"024",298,"43","r"
0.867115,1,"2c",0,"024",299,"0","r"
0.77905,1,"2a",1,"024",300,"1","l"
0.943135,1,"2b",1,"024",301,"19","r"
0.56702,1,"1a",3,"024",302,"43","l"
0.532055,0,"2b",2,"024",303,"43","r"
0.55073,0,"2a",2,"024",304,"19","l"
0.654065,1,"2a",2,"024",305,"19","r"
0.565325,1,"2c",1,"024",306,"43","r"
0.579135,1,"2a",0,"024",307,"0","l"
0.62783,1,"2c",2,"024",308,"19","l"
0.665405,1,"1b",2,"024",309,"4","l"
0.66625,1,"2c",2,"024",310,"31","r"
0.60518,1,"1a",3,"024",311,"31","l"
0.76668,1,"1a",2,"024",312,"31","r"
1.255755,1,"1b",3,"024",313,"43","r"
0.7711,1,"2c",2,"024",314,"19","r"
0.919525,1,"1b",2,"024",315,"19","r"
1.046525,1,"1a",2,"024",316,"31","l"
1.005185,1,"1b",0,"024",317,"0","r"
0.961305,1,"2c",2,"024",318,"31","l"
0.862025,1,"2a",2,"024",319,"31","l"
0.8977,1,"1a",3,"024",320,"31","r"
0.72259,1,"2b",2,"024",321,"9","l"
0.63765,1,"2a",3,"024",322,"31","l"
0.66833,1,"1a",2,"024",323,"43","l"
0.796405,1,"2b",3,"024",324,"31","r"
0.57872,1,"1a",1,"024",325,"9","l"
0.580715,1,"2b",3,"024",326,"4","l"
0.544545,1,"2b",1,"024",327,"31","l"
0.98893,1,"2b",3,"024",328,"31","r"
1.40723,1,"1b",3,"024",329,"43","l"
0.793245,1,"1a",3,"024",330,"19","r"
0.98657,1,"2c",2,"024",331,"9","r"
0.69413,1,"1b",3,"024",332,"4","l"
0.556435,1,"2c",3,"024",333,"19","r"
0.565035,1,"2c",1,"024",334,"1","r"
0.68304,1,"2b",3,"024",335,"9","r"
0.66013,1,"1b",2,"024",336,"1","l"
0.875885,1,"1a",3,"024",337,"9","r"
0.52831,1,"2b",1,"024",338,"1","l"
1.09029,1,"1b",1,"024",339,"43","r"
0.864365,1,"2c",3,"024",340,"31","l"
0.918495,1,"1b",3,"024",341,"4","l"
0.64671,1,"2c",3,"024",342,"9","r"
0.76805,1,"2a",1,"024",343,"4","l"
0.60626,1,"2c",2,"024",344,"19","l"
0.495285,0,"2c",3,"024",345,"4","r"
0.41958,1,"2b",1,"024",346,"9","r"
0.657745,1,"2a",1,"024",347,"19","r"
0.83268,1,"2b",2,"024",348,"43","l"
0.46383,1,"2a",3,"024",349,"19","l"
0.6676,1,"2c",2,"024",350,"9","l"
0.58681,1,"2a",1,"024",351,"19","l"
0.757695,1,"2c",1,"024",352,"4","r"
0.72592,1,"2c",3,"024",353,"4","r"
0.6975,0,"1a",3,"024",354,"1","l"
0.462245,1,"2a",3,"024",355,"43","l"
0.634325,1,"2b",1,"024",356,"31","r"
1.02089,1,"2b",3,"024",357,"43","l"
0.951685,1,"1b",2,"024",358,"43","r"
0.82699,1,"2c",2,"024",359,"43","r"
0.543135,1,"2a",2,"024",360,"1","r"
0.742645,1,"2a",2,"024",361,"43","r"
0.72109,1,"2c",3,"024",362,"31","r"
0.60841,1,"1b",1,"024",363,"4","l"
0.581375,0,"2c",3,"024",364,"43","l"
0.645395,1,"2c",2,"024",365,"4","l"
0.76663,1,"2b",3,"024",366,"9","r"
0.926265,1,"2a",3,"024",367,"4","l"
0.84548,1,"1a",0,"024",368,"0","r"
0.78401,1,"2b",1,"024",369,"43","r"
0.66609,1,"1a",3,"024",370,"19","r"
0.8597,1,"1b",1,"024",371,"1","r"
0.66681,1,"1a",1,"024",372,"9","l"
0.92526,1,"2c",3,"024",373,"43","r"
0.701645,1,"2b",2,"024",374,"31","r"
0.713915,1,"2a",3,"024",375,"4","r"
1.170515,1,"1b",1,"024",376,"31","l"
0.782155,1,"2b",3,"024",377,"19","l"
0.672535,1,"1a",1,"024",378,"4","l"
0.64607,1,"1b",1,"024",379,"43","l"
1.327285,1,"1b",1,"024",380,"31","r"
0.67967,1,"1b",2,"024",381,"1","l"
0.75583,1,"2c",2,"024",382,"43","r"
0.57422,1,"1a",3,"024",383,"43","r"
0.5787,1,"2a",3,"024",384,"43","l"
0.58282,1,"2c",1,"024",385,"9","l"
0.499905,1,"2c",1,"024",386,"31","l"
0.440335,1,"2b",1,"024",387,"19","l"
0.51153,1,"2b",2,"024",388,"1","r"
0.74167,1,"1a",1,"024",389,"1","l"
0.572385,1,"2c",2,"024",390,"43","l"
0.675345,1,"2a",1,"024",391,"31","l"
0.894315,1,"2a",1,"024",392,"43","r"
0.49033,1,"2c",2,"024",393,"1","r"
0.55214,1,"1b",2,"024",394,"4","r"
0.49983,1,"1a",1,"024",395,"31","r"
0.494765,0,"1b",1,"024",396,"1","l"
0.46993,0,"2b",3,"024",397,"19","r"
0.84325,1,"1b",1,"024",398,"31","l"
0.66588,1,"1a",2,"024",399,"1","l"
0.740785,0,"1a",1,"024",400,"1","r"
0.399475,1,"2c",1,"024",401,"1","r"
0.565725,1,"2a",2,"024",402,"1","l"
2.292515,1,"1b",3,"024",403,"43","r"
1.228065,1,"2a",1,"024",404,"43","r"
0.850105,1,"1a",3,"024",405,"31","l"
0.70535,1,"2c",1,"024",406,"19","l"
0.67689,1,"2b",2,"024",407,"19","l"
0.671745,1,"2a",0,"024",408,"0","r"
0.74707,1,"2b",1,"024",409,"43","l"
0.674175,1,"2c",2,"024",410,"1","l"
0.757175,1,"2c",2,"024",411,"31","r"
0.632605,1,"2a",1,"024",412,"9","l"
0.70818,1,"2a",3,"024",413,"43","r"
0.844575,1,"1a",3,"024",414,"9","l"
0.766515,1,"2a",1,"024",415,"4","l"
1.041575,1,"1b",3,"024",416,"43","r"
0.62872,1,"1a",2,"024",417,"1","r"
0.679775,1,"2b",3,"024",418,"31","l"
0.82378,1,"2b",1,"024",419,"43","l"
0.595485,1,"1b",2,"024",420,"43","r"
1.121875,1,"1b",3,"024",421,"19","l"
0.61882,1,"2a",3,"024",422,"1","l"
0.955015,0,"1b",2,"024",423,"43","l"
0.778925,1,"2b",3,"024",424,"43","r"
0.61559,1,"1a",1,"024",425,"43","l"
0.60995,1,"1b",0,"024",426,"0","r"
1.66188,1,"1b",3,"024",427,"19","r"
0.67177,1,"2a",3,"024",428,"9","l"
0.661355,0,"1b",2,"024",429,"19","l"
1.14962,1,"2c",2,"024",430,"31","l"
0.718965,0,"1b",1,"024",431,"19","r"
0.55351,1,"2c",0,"024",432,"0","l"
0.656275,1,"2c",3,"024",433,"1","l"
0.612555,1,"2a",2,"024",434,"4","l"
0.56912,1,"2c",2,"024",435,"1","l"
0.64547,1,"2b",2,"024",436,"1","l"
0.570755,1,"1b",1,"024",437,"4","r"
0.91275,1,"1b",1,"024",438,"43","l"
0.805105,1,"2b",3,"024",439,"43","r"
0.63977,1,"2a",1,"024",440,"1","r"
0.70238,1,"1b",3,"024",441,"9","l"
0.65961,1,"1a",3,"024",442,"19","r"
0.64717,1,"1a",2,"024",443,"43","r"
0.717765,1,"2a",2,"024",444,"43","l"
0.627765,1,"1a",2,"024",445,"1","l"
0.56074,1,"2a",2,"024",446,"9","l"
0.730565,1,"2c",2,"024",447,"19","l"
1.38158,1,"2b",3,"024",448,"1","l"
1.14228,1,"2c",2,"024",449,"43","l"
0.836985,1,"2c",2,"024",450,"1","r"
1.106135,1,"2c",3,"024",451,"31","l"
0.69303,1,"2c",3,"024",452,"4","l"
0.488735,1,"2b",0,"024",453,"0","l"
0.70614,1,"2c",1,"024",454,"19","l"
0.678205,1,"2b",3,"024",455,"19","l"
0.59909,1,"2c",1,"024",456,"1","l"
0.703235,1,"1b",3,"024",457,"4","r"
1.03727,1,"1a",2,"024",458,"9","l"
0.64,1,"2b",1,"024",459,"9","l"
0.599955,1,"1b",3,"024",460,"1","l"
0.8029,1,"2c",3,"024",461,"9","l"
0.594955,1,"2c",1,"024",462,"19","l"
0.525535,1,"2a",2,"024",463,"9","l"
0.67642,1,"1a",1,"024",464,"19","r"
0.526765,1,"1a",3,"024",465,"19","l"
0.57132,0,"1a",1,"024",466,"43","r"
0.5294,1,"2c",1,"024",467,"4","l"
0.51298,1,"1a",2,"024",468,"9","r"
0.54282,1,"2c",2,"024",469,"4","l"
0.51093,1,"2a",2,"024",470,"4","l"
1.021845,1,"2b",3,"024",471,"19","r"
0.442605,1,"1a",3,"024",472,"1","r"
0.541975,0,"2c",3,"024",473,"9","l"
0.88029,1,"1a",2,"024",474,"19","r"
0.71019,1,"2c",2,"024",475,"9","l"
0.518,1,"1a",0,"024",476,"0","l"
0.588595,1,"1b",3,"024",477,"9","r"
0.71471,1,"1b",0,"024",478,"0","l"
0.942055,1,"1b",1,"024",479,"4","r"
0.896995,1,"2a",3,"024",480,"43","l"
0.55639,1,"1a",2,"024",481,"31","r"
0.630555,1,"1a",1,"024",482,"43","r"
0.61469,0,"2b",1,"024",483,"19","l"
0.63904,1,"2a",3,"024",484,"9","r"
0.85348,1,"1a",1,"024",485,"31","r"
1.419455,1,"1b",2,"024",486,"43","l"
0.60308,1,"1b",1,"024",487,"9","l"
0.64778,1,"1a",1,"024",488,"19","l"
0.55943,1,"2b",2,"024",489,"43","l"
0.6931,1,"2c",2,"024",490,"19","r"
1.30259,1,"1b",3,"024",491,"9","l"
0.9204,1,"2c",1,"024",492,"31","l"
0.937755,0,"2b",3,"024",493,"1","r"
0.60693,0,"2c",2,"024",494,"4","r"
0.55354,1,"1b",2,"024",495,"4","r"
0.635305,1,"2c",3,"024",496,"43","l"
0.57492,1,"2c",0,"024",497,"0","r"
0.66762,1,"2a",0,"024",498,"0","r"
0.66307,1,"2a",2,"024",499,"1","l"
0.58308,1,"2b",1,"024",500,"9","l"
0.66895,1,"2b",2,"024",501,"1","r"
0.670855,1,"2b",1,"024",502,"1","l"
0.51824,1,"2c",3,"024",503,"19","l"
0.724625,1,"1b",1,"024",504,"1","l"
0.56763,1,"2c",2,"024",505,"9","l"
0.813735,1,"1a",1,"024",506,"31","l"
0.53036,0,"2a",3,"024",507,"19","r"
0.42404,1,"1a",1,"024",508,"1","r"
0.500845,1,"1b",2,"024",509,"4","r"
0.89415,1,"2c",1,"024",510,"19","r"
0.73217,1,"1b",1,"024",511,"19","l"
0.591175,1,"2c",3,"024",512,"31","l"
0.574165,1,"1a",1,"024",513,"31","l"
0.737515,1,"2c",1,"024",514,"19","r"
0.989365,1,"2b",3,"024",515,"4","l"
4.794025,1,"1b",1,"024",516,"43","r"
0.74419,1,"2c",3,"024",517,"1","r"
1.15726,1,"1b",3,"024",518,"31","r"
0.79405,1,"2c",2,"024",519,"31","l"
0.781825,1,"2a",1,"024",520,"43","l"
0.76825,1,"1b",2,"024",521,"19","r"
1.047815,1,"1a",2,"024",522,"43","r"
0.66729,1,"2b",0,"024",523,"0","r"
2.47131,1,"1b",3,"024",524,"4","r"
0.658025,1,"1a",3,"024",525,"9","l"
0.608275,1,"1a",2,"024",526,"1","r"
0.643675,1,"2b",2,"024",527,"31","l"
0.637175,1,"2c",1,"024",528,"1","l"
0.51492,1,"1a",2,"024",529,"4","l"
2.514075,1,"1b",1,"024",530,"43","r"
0.65366,1,"2b",2,"024",531,"43","l"
0.707525,1,"1a",3,"024",532,"19","l"
0.61724,0,"2a",1,"024",533,"9","r"
0.462585,1,"2a",2,"024",534,"4","r"
0.50786,1,"2a",1,"024",535,"4","r"
0.57166,1,"2a",3,"024",536,"9","r"
0.467785,1,"2a",3,"024",537,"1","r"
0.76986,1,"2c",3,"024",538,"19","l"
0.97318,1,"1a",2,"024",539,"9","l"
0.579935,1,"1a",1,"024",540,"31","r"
0.688345,1,"2b",2,"024",541,"9","l"
1.151935,1,"1b",1,"024",542,"31","r"
0.563305,1,"2c",3,"024",543,"43","l"
0.71751,1,"2a",2,"024",544,"31","r"
0.73647,1,"1b",2,"024",545,"19","l"
0.612875,1,"1b",2,"024",546,"1","r"
0.588585,0,"2a",2,"024",547,"19","r"
0.80137,1,"1b",3,"024",548,"9","r"
0.65336,1,"2b",1,"024",549,"4","l"
0.70605,1,"2c",3,"024",550,"4","l"
0.644755,1,"1b",3,"024",551,"43","l"
0.56511,1,"1b",2,"024",552,"9","l"
0.76602,1,"2b",2,"024",553,"9","r"
0.726805,1,"2a",2,"024",554,"1","r"
0.573235,1,"2b",3,"024",555,"4","r"
1.09849,1,"1b",1,"024",556,"9","l"
0.708035,1,"2b",1,"024",557,"19","r"
0.778265,1,"1a",1,"024",558,"9","l"
0.692855,1,"1a",2,"024",559,"1","r"
0.720485,1,"1a",3,"024",560,"9","r"
1.18233,1,"1a",2,"024",561,"1","l"
0.632495,1,"1b",2,"024",562,"9","l"
0.628715,1,"2b",1,"024",563,"9","l"
0.66665,1,"1a",2,"024",564,"4","l"
1.101565,1,"1b",2,"024",565,"9","l"
0.604785,1,"1a",3,"024",566,"43","l"
0.7427,1,"1b",2,"024",567,"4","l"
0.574525,0,"2a",3,"024",568,"31","r"
0.5584,1,"1b",1,"024",569,"9","r"
1.240205,1,"2a",1,"024",21,"4","r"
0.837515,1,"2a",2,"024",22,"31","r"
0.899095,1,"1a",2,"024",23,"19","l"
0.968295,1,"2c",1,"024",24,"31","r"
0.996395,1,"2b",3,"024",25,"9","l"
1.03747,1,"2a",1,"024",26,"9","r"
0.644915,1,"1b",0,"024",27,"0","l"
1.12788,1,"1a",3,"024",28,"4","l"
0.922005,1,"1a",2,"024",29,"43","r"
0.87913,1,"2b",3,"024",30,"1","r"
0.797015,1,"2a",3,"024",31,"19","r"
0.91193,1,"2b",2,"024",32,"43","r"
1.040115,1,"2a",2,"024",33,"31","l"
0.678175,1,"2c",0,"024",34,"0","l"
1.25284,1,"1b",3,"024",35,"1","r"
1.67387,1,"1b",1,"024",36,"1","l"
3.28934,1,"1b",3,"024",37,"43","l"
1.51029,1,"1a",1,"024",38,"43","l"
0.872765,1,"1a",2,"024",39,"43","r"
1.42033,1,"1b",2,"024",40,"9","r"
0.8631,1,"1b",3,"024",41,"4","r"
1.01138,1,"2b",2,"024",42,"43","r"
1.38699,1,"2a",1,"024",43,"19","l"
1.27224,1,"2a",1,"024",44,"43","r"
1.073425,1,"1b",1,"024",45,"19","r"
0.80656,1,"2b",1,"024",46,"9","l"
1.43299,1,"1a",2,"024",47,"1","l"
1.00073,1,"2b",2,"024",48,"43","l"
0.83563,1,"1a",3,"024",49,"19","l"
0.95028,1,"2b",1,"024",50,"1","l"
1.2733,1,"1b",1,"024",51,"9","r"
0.81242,1,"2c",3,"024",52,"19","l"
1.108125,1,"2c",2,"024",53,"19","l"
1.33094,1,"2b",2,"024",54,"31","r"
2.45729,1,"1b",2,"024",55,"19","l"
0.825195,1,"2a",2,"024",56,"43","l"
0.843685,1,"2a",2,"024",57,"19","l"
0.6202,1,"2c",2,"024",58,"9","l"
1.001515,1,"2b",0,"024",59,"0","r"
2.08705,1,"1a",1,"024",60,"31","l"
1.423185,1,"1b",2,"024",61,"43","l"
0.841415,1,"1a",2,"024",62,"9","r"
1.123685,1,"1a",3,"024",63,"4","r"
0.912155,1,"2c",1,"024",64,"1","l"
0.96398,1,"2c",2,"024",65,"9","r"
0.891565,1,"2c",3,"024",66,"4","l"
0.82553,1,"1b",1,"024",67,"4","r"
0.95601,1,"2c",3,"024",68,"43","r"
0.842845,1,"1b",3,"024",69,"1","l"
0.995465,1,"2a",1,"024",70,"9","l"
1.17098,0,"1a",1,"024",71,"19","l"
1.00191,1,"2c",3,"024",72,"1","l"
1.084865,1,"2b",1,"024",73,"9","l"
1.061555,1,"2b",1,"024",74,"19","l"
0.86373,1,"2b",1,"024",75,"1","l"
1.184165,1,"1b",2,"024",76,"19","r"
0.907265,1,"1b",1,"024",77,"4","l"
0.9582,1,"2c",3,"024",78,"9","l"
0.70726,1,"2c",1,"024",79,"31","l"
1.02132,1,"2b",1,"024",80,"31","l"
0.830615,1,"2c",3,"024",81,"4","l"
0.90086,1,"2c",2,"024",82,"9","r"
1.124475,1,"1b",2,"024",83,"9","l"
0.91772,1,"2b",2,"024",84,"19","l"
0.9318,1,"2c",3,"024",85,"4","l"
2.76407,1,"1b",3,"024",86,"19","l"
1.658705,1,"1a",3,"024",87,"9","r"
1.092415,1,"2b",1,"024",88,"1","l"
1.25032,1,"2b",2,"024",89,"19","r"
1.09243,1,"2b",2,"024",90,"4","r"
1.18836,1,"1b",1,"024",91,"43","l"
0.848725,1,"1a",2,"024",92,"31","l"
0.874125,1,"2a",2,"024",93,"4","l"
